Country;Region;Year;Percentage;Lower;Upper;Number,
Cote d'Ivoire;West and Central Africa;2019;35.7;26.3;43.5;11,3
Cameroon;West and Central Africa;2010;8.1;6.7;9.1;4,
Cameroon;West and Central Africa;2011;9.1;7.4;10.2;4,4
Cameroon;West and Central Africa;2012;10.5;8.4;11.9;5,
Cameroon;West and Central Africa;2013;12.3;9.8;14.0;5,6
Cameroon;West and Central Africa;2014;13.9;11.0;16.0;6,1
Cameroon;West and Central Africa;2015;17.3;13.7;20.0;7,1
Cameroon;West and Central Africa;2016;22.1;17.5;25.8;8,5
Cameroon;West and Central Africa;2017;27.5;21.7;32.4;9,8
Cameroon;West and Central Africa;2018;30.9;24.1;37.0;10,3
Cameroon;West and Central Africa;2019;33.0;25.2;40.0;10,4
Democratic Republic of the Congo;West and Central Africa;2010;2.6;2.1;3.1;2,2
Democratic Republic of the Congo;West and Central Africa;2011;7.3;5.8;8.7;6,1
Democratic Republic of the Congo;West and Central Africa;2012;6.1;4.8;7.3;5,
Democratic Republic of the Congo;West and Central Africa;2013;6.2;4.9;7.4;5,
Democratic Republic of the Congo;West and Central Africa;2014;11.0;8.6;13.3;8,5
Democratic Republic of the Congo;West and Central Africa;2015;14.0;10.9;17.0;10,4
Democratic Republic of the Congo;West and Central Africa;2016;19.8;15.2;24.3;14,3
Democratic Republic of the Congo;West and Central Africa;2017;24.6;18.6;30.5;17,5
Democratic Republic of the Congo;West and Central Africa;2018;22.8;17.2;28.4;16,
Democratic Republic of the Congo;West and Central Africa;2019;27.8;20.9;34.9;19,
Congo;West and Central Africa;2010;11.9;9.7;14.0;970,
Congo;West and Central Africa;2011;13.1;10.6;15.5;1,1
Congo;West and Central Africa;2012;14.3;11.5;16.8;1,1
Congo;West and Central Africa;2013;14.7;11.7;17.4;1,2
Congo;West and Central Africa;2014;18.3;14.5;22.1;1,5
Congo;West and Central Africa;2015;18.3;14.3;22.2;1,4
Congo;West and Central Africa;2016;19.0;14.8;22.9;1,5
Congo;West and Central Africa;2017;21.1;16.3;25.9;1,7
Congo;West and Central Africa;2018;25.0;18.8;31.4;2,
Congo;West and Central Africa;2019;17.6;13.1;23.0;1,4
Costa Rica;Latin America and Caribbean;2010;41.1;30.7;51.7;60,
Costa Rica;Latin America and Caribbean;2011;39.6;29.7;49.8;60,
Costa Rica;Latin America and Caribbean;2012;38.0;28.6;47.6;60,
Costa Rica;Latin America and Caribbean;2013;36.2;27.2;44.3;60,
Costa Rica;Latin America and Caribbean;2014;33.9;25.9;41.3;60,
Costa Rica;Latin America and Caribbean;2015;33.7;25.8;41.0;70,
Costa Rica;Latin America and Caribbean;2016;33.5;25.6;40.7;70,
Costa Rica;Latin America and Caribbean;2017;32.9;25.2;39.8;70,
Costa Rica;Latin America and Caribbean;2018;39.4;30.4;47.8;80,
Costa Rica;Latin America and Caribbean;2019;42.6;32.7;51.9;90,
Cuba;Latin America and Caribbean;2010;23.9;12.0;35.1;20,
Cuba;Latin America and Caribbean;2011;25.6;13.1;38.6;20,
Cuba;Latin America and Caribbean;2012;26.4;13.9;42.0;20,
Cuba;Latin America and Caribbean;2013;27.3;13.5;43.3;30,
Cuba;Latin America and Caribbean;2014;26.2;12.2;41.8;30,
Cuba;Latin America and Caribbean;2015;26.7;12.7;44.2;30,
Cuba;Latin America and Caribbean;2016;26.4;12.7;44.9;30,
Cuba;Latin America and Caribbean;2017;27.6;12.9;48.1;30,
Cuba;Latin America and Caribbean;2018;27.0;13.0;48.3;30,
Cuba;Latin America and Caribbean;2019;34.4;16.8;62.7;30,
Djibouti;Eastern and Southern Africa;2010;2.7;2.1;3.6;40,
Djibouti;Eastern and Southern Africa;2011;2.8;2.1;3.8;40,
Djibouti;Eastern and Southern Africa;2012;3.0;2.2;4.1;40,
Djibouti;Eastern and Southern Africa;2013;3.7;2.7;5.2;50,
Djibouti;Eastern and Southern Africa;2014;4.6;3.3;6.7;50,
Djibouti;Eastern and Southern Africa;2015;7.4;5.1;10.8;70,
Djibouti;Eastern and Southern Africa;2016;8.7;6.0;13.3;80,
Djibouti;Eastern and Southern Africa;2017;10.2;6.9;15.9;80,
Djibouti;Eastern and Southern Africa;2018;11.4;7.6;18.5;80,
Djibouti;Eastern and Southern Africa;2019;13.8;9.0;22.7;90,
Dominican Republic;Latin America and Caribbean;2010;33.5;26.8;45.2;950,
Dominican Republic;Latin America and Caribbean;2011;38.6;31.0;52.3;1,
Dominican Republic;Latin America and Caribbean;2012;43.7;35.6;58.2;1,1
Dominican Republic;Latin America and Caribbean;2013;43.6;35.5;58.2;1,
Dominican Republic;Latin America and Caribbean;2014;42.7;34.5;56.4;900,
Dominican Republic;Latin America and Caribbean;2015;41.9;33.6;56.0;810,
Dominican Republic;Latin America and Caribbean;2016;44.2;35.3;59.9;780,
Dominican Republic;Latin America and Caribbean;2017;49.0;39.5;66.8;780,
Dominican Republic;Latin America and Caribbean;2018;54.0;43.9;73.7;780,
Dominican Republic;Latin America and Caribbean;2019;46.7;37.8;63.4;630,
Algeria;Middle East and North Africa;2010;53.3;32.1;74.9;110,
Algeria;Middle East and North Africa;2011;87.7;51.2;>95;200,
Algeria;Middle East and North Africa;2012;>95;56.5;>95;260,
Algeria;Middle East and North Africa;2013;>95;76.9;>95;440,
Algeria;Middle East and North Africa;2014;>95;71.6;>95;510,
Algeria;Middle East and North Africa;2015;>95;66.1;>95;580,
Algeria;Middle East and North Africa;2016;>95;59.7;>95;640,
Algeria;Middle East and North Africa;2017;>95;52.7;>95;700,
Algeria;Middle East and North Africa;2018;>95;47.7;>95;770,
Algeria;Middle East and North Africa;2019;>95;45.1;>95;890,
Ecuador;Latin America and Caribbean;2010;42.0;28.6;68.4;400,
Ecuador;Latin America and Caribbean;2011;32.3;22.3;51.9;310,
Ecuador;Latin America and Caribbean;2012;32.6;22.7;53.6;320,
Ecuador;Latin America and Caribbean;2013;36.6;25.9;62.3;350,
Ecuador;Latin America and Caribbean;2014;40.1;28.3;69.4;390,
Ecuador;Latin America and Caribbean;2015;46.0;32.7;81.2;450,
Ecuador;Latin America and Caribbean;2016;52.3;36.7;90.6;520,
Ecuador;Latin America and Caribbean;2017;56.5;39.5;>95;560,
Ecuador;Latin America and Caribbean;2018;54.4;37.8;94.8;540,
Ecuador;Latin America and Caribbean;2019;60.0;41.5;>95;580,
Egypt;Middle East and North Africa;2010;23.0;16.2;37.8;30,
Egypt;Middle East and North Africa;2011;25.2;18.4;39.1;40,
Egypt;Middle East and North Africa;2012;22.7;16.9;34.0;40,
Egypt;Middle East and North Africa;2013;25.2;19.1;38.0;50,
Egypt;Middle East and North Africa;2014;26.6;20.1;38.3;70,
Egypt;Middle East and North Africa;2015;25.6;19.4;35.8;70,
Egypt;Middle East and North Africa;2016;28.7;21.2;39.5;100,
Egypt;Middle East and North Africa;2017;37.0;26.9;50.0;140,
Egypt;Middle East and North Africa;2018;38.9;28.1;52.0;180,
Egypt;Middle East and North Africa;2019;47.6;34.2;63.5;260,
Eritrea;Eastern and Southern Africa;2010;10.6;7.8;14.5;230,
Eritrea;Eastern and Southern Africa;2011;13.6;10.0;18.8;280,
Eritrea;Eastern and Southern Africa;2012;17.1;12.3;23.8;340,
Eritrea;Eastern and Southern Africa;2013;20.4;14.4;28.9;380,
Eritrea;Eastern and Southern Africa;2014;24.0;16.9;34.1;410,
Eritrea;Eastern and Southern Africa;2015;27.5;19.2;39.0;440,
Eritrea;Eastern and Southern Africa;2016;34.2;23.9;49.1;520,
Eritrea;Eastern and Southern Africa;2017;31.7;21.6;46.2;450,
Eritrea;Eastern and Southern Africa;2018;38.1;25.3;56.4;500,
Eritrea;Eastern and Southern Africa;2019;36.7;23.9;55.2;440,
Spain;Western Europe;2010;78.9;66.5;92.2;80,
Spain;Western Europe;2011;81.1;68.3;94.7;80,
Spain;Western Europe;2012;84.2;70.9;>95;80,
Spain;Western Europe;2013;86.3;72.7;>95;80,
Spain;Western Europe;2014;88.4;74.5;>95;80,
Spain;Western Europe;2015;>95;81.5;>95;90,
Spain;Western Europe;2016;>95;84.0;>95;90,
Spain;Western Europe;2017;>95;85.9;>95;90,
Spain;Western Europe;2018;>95;83.9;>95;90,
Spain;Western Europe;2019;>95;83.7;>95;90,
Ethiopia;Eastern and Southern Africa;2010;14.6;9.2;21.8;13,
Ethiopia;Eastern and Southern Africa;2011;19.3;12.2;28.8;16,
Ethiopia;Eastern and Southern Africa;2012;23.2;14.7;34.6;17,7
Ethiopia;Eastern and Southern Africa;2013;27.1;17.1;40.4;19,
Ethiopia;Eastern and Southern Africa;2014;35.0;22.1;52.2;22,6
Ethiopia;Eastern and Southern Africa;2015;33.8;21.4;50.5;20,1
Ethiopia;Eastern and Southern Africa;2016;39.7;25.1;59.2;21,9
Ethiopia;Eastern and Southern Africa;2017;42.7;27.0;63.7;21,9
Ethiopia;Eastern and Southern Africa;2018;45.5;28.7;67.8;21,5
Ethiopia;Eastern and Southern Africa;2019;48.2;30.5;71.9;21,3
France;Western Europe;2010;79.4;69.6;89.2;150,
France;Western Europe;2011;80.2;70.7;90.1;160,
France;Western Europe;2012;83.3;74.1;93.6;170,
France;Western Europe;2013;86.5;77.7;>95;190,
France;Western Europe;2014;94.6;84.4;>95;210,
France;Western Europe;2015;>95;91.0;>95;230,
France;Western Europe;2016;>95;90.9;>95;240,
France;Western Europe;2017;>95;89.8;>95;240,
France;Western Europe;2018;>95;88.6;>95;240,
France;Western Europe;2019;>95;88.6;>95;240,
Gabon;West and Central Africa;2010;11.2;8.3;14.7;370,
Gabon;West and Central Africa;2011;12.5;9.4;16.4;410,
Gabon;West and Central Africa;2012;15.1;11.2;19.9;490,
Gabon;West and Central Africa;2013;23.0;16.9;30.4;730,
Gabon;West and Central Africa;2014;35.1;25.7;46.3;1,1
Gabon;West and Central Africa;2015;45.3;32.6;60.1;1,4
Gabon;West and Central Africa;2016;48.6;33.8;64.6;1,4
Gabon;West and Central Africa;2017;54.4;36.0;73.6;1,6
Gabon;West and Central Africa;2018;63.9;40.3;86.5;1,9
Gabon;West and Central Africa;2019;22.6;13.9;31.1;640,
Ghana;West and Central Africa;2010;7.0;5.6;8.1;25.5,
Ghana;West and Central Africa;2011;8.9;7.1;10.5;2,4
Ghana;West and Central Africa;2012;10.8;8.5;12.9;3,
Ghana;West and Central Africa;2013;12.3;9.4;14.9;3,5
Ghana;West and Central Africa;2014;14.7;11.0;18.3;3,9
Ghana;West and Central Africa;2015;11.9;8.7;15.2;4,6
Ghana;West and Central Africa;2016;14.7;10.5;19.3;3,7
Ghana;West and Central Africa;2017;17.8;12.2;23.9;4,4
Ghana;West and Central Africa;2018;21.7;14.2;29.7;5,
Ghana;West and Central Africa;2019;25.5;16.1;36.7;5,9
Guinea;West and Central Africa;2010;6.9;5.6;8.5;860,
Guinea;West and Central Africa;2011;7.0;5.7;8.6;860,
Guinea;West and Central Africa;2012;9.2;7.5;11.4;1,1
Guinea;West and Central Africa;2013;15.9;12.8;19.8;1,8
Guinea;West and Central Africa;2014;14.0;11.2;17.3;1,5
Guinea;West and Central Africa;2015;26.4;21.3;32.5;2,8
Guinea;West and Central Africa;2016;14.3;11.5;17.5;1,5
Guinea;West and Central Africa;2017;18.2;14.5;22.2;1,9
Guinea;West and Central Africa;2018;21.9;17.4;26.9;2,1
Guinea;West and Central Africa;2019;55.0;44.1;67.2;4,9
Gambia;West and Central Africa;2010;9.1;7.0;12.2;160,
Gambia;West and Central Africa;2011;12.7;9.9;17.1;230,
Gambia;West and Central Africa;2012;14.8;11.5;19.8;270,
Gambia;West and Central Africa;2013;15.2;11.9;20.2;290,
Gambia;West and Central Africa;2014;19.3;15.1;25.4;380,
Gambia;West and Central Africa;2015;22.0;17.1;28.7;440,
Gambia;West and Central Africa;2016;27.0;20.8;35.2;540,
Gambia;West and Central Africa;2017;23.5;18.0;30.9;480,
Gambia;West and Central Africa;2018;26.6;20.2;35.1;550,
Gambia;West and Central Africa;2019;28.0;21.1;37.3;590,
Guinea-Bissau;West and Central Africa;2010;4.9;4.3;5.5;180,
Guinea-Bissau;West and Central Africa;2011;6.9;6.1;7.8;260,
Guinea-Bissau;West and Central Africa;2012;9.7;8.5;11.0;370,
Guinea-Bissau;West and Central Africa;2013;11.4;9.9;12.9;430,
Guinea-Bissau;West and Central Africa;2014;10.8;9.3;12.2;400,
Guinea-Bissau;West and Central Africa;2015;13.0;11.1;14.9;470,
Guinea-Bissau;West and Central Africa;2016;17.4;14.6;19.9;610,
Guinea-Bissau;West and Central Africa;2017;20.3;16.6;23.6;680,
Guinea-Bissau;West and Central Africa;2018;10.6;8.7;12.5;350,
Guinea-Bissau;West and Central Africa;2019;15.8;12.9;18.6;500,
Equatorial Guinea;West and Central Africa;2010;1.9;1.5;2.5;40,
Equatorial Guinea;West and Central Africa;2011;3.8;3.0;4.8;90,
Equatorial Guinea;West and Central Africa;2012;6.7;5.2;8.4;160,
Equatorial Guinea;West and Central Africa;2013;8.0;6.3;10.0;190,
Equatorial Guinea;West and Central Africa;2014;8.2;6.4;10.4;200,
Equatorial Guinea;West and Central Africa;2015;9.6;7.5;12.1;250,
Equatorial Guinea;West and Central Africa;2016;14.7;11.1;18.8;380,
Equatorial Guinea;West and Central Africa;2017;21.8;16.0;28.6;560,
Equatorial Guinea;West and Central Africa;2018;28.9;21.2;38.9;770,
Equatorial Guinea;West and Central Africa;2019;32.4;23.1;45.2;900,
Guatemala;Latin America and Caribbean;2010;35.6;28.3;44.8;660,
Guatemala;Latin America and Caribbean;2011;51.7;41.0;65.2;940,
Guatemala;Latin America and Caribbean;2012;57.9;45.6;74.1;1,
Guatemala;Latin America and Caribbean;2013;55.3;43.0;70.8;950,
Guatemala;Latin America and Caribbean;2014;60.2;47.5;77.6;990,
Guatemala;Latin America and Caribbean;2015;54.1;42.8;70.3;860,
Guatemala;Latin America and Caribbean;2016;50.2;39.5;65.5;760,
Guatemala;Latin America and Caribbean;2017;51.1;40.7;67.5;720,
Guatemala;Latin America and Caribbean;2018;57.1;45.5;75.4;730,
Guatemala;Latin America and Caribbean;2019;58.3;46.0;77.1;680,
Guyana;Latin America and Caribbean;2010;59.4;50.0;68.4;180,
Guyana;Latin America and Caribbean;2011;60.5;52.0;69.1;200,
Guyana;Latin America and Caribbean;2012;56.1;48.9;64.5;200,
Guyana;Latin America and Caribbean;2013;50.0;43.8;56.9;180,
Guyana;Latin America and Caribbean;2014;46.3;40.5;52.3;170,
Guyana;Latin America and Caribbean;2015;42.6;37.5;48.2;160,
Guyana;Latin America and Caribbean;2016;42.7;37.5;48.4;160,
Guyana;Latin America and Caribbean;2017;35.1;30.7;39.8;130,
Guyana;Latin America and Caribbean;2018;29.9;26.0;34.0;110,
Guyana;Latin America and Caribbean;2019;34.0;29.8;38.9;110,
Honduras;Latin America and Caribbean;2010;70.0;58.0;80.6;820,
Honduras;Latin America and Caribbean;2011;66.5;54.7;76.5;740,
Honduras;Latin America and Caribbean;2012;75.5;61.9;86.7;780,
Honduras;Latin America and Caribbean;2013;74.3;60.6;85.5;730,
Honduras;Latin America and Caribbean;2014;76.5;62.4;88.2;700,
Honduras;Latin America and Caribbean;2015;66.8;54.6;77.7;570,
Honduras;Latin America and Caribbean;2016;67.5;55.5;79.2;540,
Honduras;Latin America and Caribbean;2017;72.4;59.2;86.0;530,
Honduras;Latin America and Caribbean;2018;53.3;43.9;63.4;360,
Honduras;Latin America and Caribbean;2019;53.1;43.6;63.1;330,
Haiti;Latin America and Caribbean;2010;12.7;10.4;14.9;1,5
Haiti;Latin America and Caribbean;2011;16.3;13.2;19.2;1,9
Haiti;Latin America and Caribbean;2012;20.0;16.2;23.4;2,2
Haiti;Latin America and Caribbean;2013;24.7;20.1;29.1;2,6
Haiti;Latin America and Caribbean;2014;27.9;22.3;32.9;2,9
Haiti;Latin America and Caribbean;2015;29.0;22.9;34.6;2,9
Haiti;Latin America and Caribbean;2016;36.5;28.2;43.7;3,5
Haiti;Latin America and Caribbean;2017;41.5;31.3;49.9;3,8
Haiti;Latin America and Caribbean;2018;39.4;29.6;48.3;3,4
Haiti;Latin America and Caribbean;2019;45.1;33.9;55.8;3,7
Iran (Islamic Republic of);Middle East and North Africa;2010;7.4;5.0;11.0;60,
Iran (Islamic Republic of);Middle East and North Africa;2011;11.4;7.7;16.0;100,
Iran (Islamic Republic of);Middle East and North Africa;2012;14.8;10.4;20.0;130,
Iran (Islamic Republic of);Middle East and North Africa;2013;18.5;12.6;25.1;160,
Iran (Islamic Republic of);Middle East and North Africa;2014;25.8;17.2;36.3;230,
Iran (Islamic Republic of);Middle East and North Africa;2015;33.6;21.9;50.3;300,
Iran (Islamic Republic of);Middle East and North Africa;2016;41.9;27.2;67.0;380,
Iran (Islamic Republic of);Middle East and North Africa;2017;51.4;32.2;88.5;460,
Iran (Islamic Republic of);Middle East and North Africa;2018;58.3;35.6;>95;510,
Iran (Islamic Republic of);Middle East and North Africa;2019;64.4;38.2;>95;570,
Italy;Western Europe;2010;84.6;51.7;>95;140,
Italy;Western Europe;2011;86.0;50.5;>95;150,
Italy;Western Europe;2012;86.7;48.6;>95;160,
Italy;Western Europe;2013;88.3;47.4;>95;170,
Italy;Western Europe;2014;88.8;45.3;>95;170,
Italy;Western Europe;2015;88.7;43.7;>95;180,
Italy;Western Europe;2016;87.6;41.7;>95;180,
Italy;Western Europe;2017;87.4;40.0;>95;190,
Italy;Western Europe;2018;83.5;36.8;>95;180,
Italy;Western Europe;2019;82.6;37.9;>95;170,
Jamaica;Latin America and Caribbean;2010;50.8;41.5;71.6;440,
Jamaica;Latin America and Caribbean;2011;54.7;44.9;77.6;460,
Jamaica;Latin America and Caribbean;2012;43.2;35.5;61.3;360,
Jamaica;Latin America and Caribbean;2013;44.0;36.0;62.4;350,
Jamaica;Latin America and Caribbean;2014;44.1;35.6;62.3;320,
Jamaica;Latin America and Caribbean;2015;43.1;34.5;62.1;290,
Jamaica;Latin America and Caribbean;2016;41.3;32.6;60.7;260,
Jamaica;Latin America and Caribbean;2017;37.7;29.3;55.1;220,
Jamaica;Latin America and Caribbean;2018;38.8;29.6;57.2;220,
Jamaica;Latin America and Caribbean;2019;41.3;31.3;61.3;220,
Kazakhstan;Eastern Europe and Central Asia;2010;>95;>95;>95;210,
Kazakhstan;Eastern Europe and Central Asia;2011;>95;>95;>95;240,
Kazakhstan;Eastern Europe and Central Asia;2012;>95;>95;>95;290,
Kazakhstan;Eastern Europe and Central Asia;2013;>95;>95;>95;330,
Kazakhstan;Eastern Europe and Central Asia;2014;>95;>95;>95;360,
Kazakhstan;Eastern Europe and Central Asia;2015;>95;>95;>95;380,
Kazakhstan;Eastern Europe and Central Asia;2016;>95;>95;>95;420,
Kazakhstan;Eastern Europe and Central Asia;2017;>95;>95;>95;450,
Kazakhstan;Eastern Europe and Central Asia;2018;>95;>95;>95;430,
Kazakhstan;Eastern Europe and Central Asia;2019;>95;>95;>95;400,
Kenya;Eastern and Southern Africa;2010;17.7;13.6;22.3;36,1
Kenya;Eastern and Southern Africa;2011;25.6;19.6;32.3;48,5
Kenya;Eastern and Southern Africa;2012;31.1;23.8;39.2;55,4
Kenya;Eastern and Southern Africa;2013;35.7;27.3;45.0;60,1
Kenya;Eastern and Southern Africa;2014;41.6;31.8;52.4;66,1
Kenya;Eastern and Southern Africa;2015;48.6;37.2;61.2;71,5
Kenya;Eastern and Southern Africa;2016;57.5;44.0;72.4;78,7
