ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;4.6;2.2;11.1
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;6.9;3.3;17.7
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;9.2;4.2;23.5
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;13.0;5.8;35.9
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;13.3;5.9;36.1
AFG;Country;Afghanistan;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;12.3;5.2;35.9
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;0;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;10;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;10;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;10;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;20;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;30;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;40;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;60;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;60;;
AFG;Country;Afghanistan;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;60;;
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;6.0;5.0;7.4
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;6.8;5.7;8.4
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;8.3;6.9;10.2
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;9.5;7.9;11.6
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;11.2;9.2;13.7
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;14.1;11.5;17.4
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;10.3;8.3;12.7
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;12.1;9.9;15.0
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;15.2;12.1;19.1
AGO;Country;Angola;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;16.3;12.8;20.6
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,5;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,8;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;2,3;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,7;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;3,3;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;4,2;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;3,2;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;3,8;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;4,8;;
AGO;Country;Angola;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;5,1;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;2,3;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;2,2;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;2,1;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;1,9;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;1,8;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;2;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,9;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,8;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;1,7;;
ARG;Country;Argentina;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,8;;
ATG;Country;Antigua and Barbuda;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;0;;
ATG;Country;Antigua and Barbuda;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;0;;
ATG;Country;Antigua and Barbuda;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;0;;
ATG;Country;Antigua and Barbuda;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;0;;
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;68.8;60.2;77.3
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;73.3;58.7;83.1
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;76.9;65.1;94.7
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;83.3;69.4;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;90.9;66.1;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;75.0;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;76.9;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;92.9;66.3;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;78.6;>95
AUS;Country;Australia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;73.3;>95
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;10;;
AUS;Country;Australia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;20;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;7.2;4.7;10.6
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;11.0;7.4;15.9
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;18.5;13.1;26.6
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;27.4;19.2;38.9
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;41.3;28.8;57.3
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;48.7;34.2;68.0
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;53.2;37.3;73.6
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;61.6;43.6;84.8
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;70.9;51.3;>95
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;75.8;54.0;>95
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;10;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;20;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;30;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;40;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;60;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;80;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;80;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;90;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;110;;
AZE;Country;Azerbaijan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;110;;
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;10.8;8.6;13.2
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;12.1;9.6;15.0
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;13.5;10.7;16.9
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;15.4;12.2;19.5
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;18.2;14.4;23.2
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;21.3;16.5;26.8
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;26.3;20.2;33.2
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;31.0;23.6;40.0
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;33.4;25.2;43.4
BDI;Country;Burundi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;38.6;29.0;50.9
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,8;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,9;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;2;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,2;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;2,4;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,7;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;3,1;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;3,3;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;3,4;;
BDI;Country;Burundi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;3,6;;
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;16.3;9.7;28.2
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;20.3;12.1;35.0
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;23.9;14.3;41.3
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;17.7;10.6;30.6
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;21.4;12.7;36.9
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;25.8;15.4;44.6
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;29.9;17.8;51.7
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;28.7;17.1;49.6
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;33.9;20.2;58.6
BEN;Country;Benin;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;40.9;24.4;70.6
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,3;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,6;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;1,9;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;1,4;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;1,6;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;1,8;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;2;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,8;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;2;;
BEN;Country;Benin;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;2,3;;
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;7.4;5.6;9.2
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;9.8;7.3;12.5
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;10.2;7.4;13.0
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;11.5;8.2;14.7
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;14.8;10.4;19.1
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;12.2;8.5;15.9
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;20.1;13.9;26.4
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;22.7;15.7;30.2
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;19.7;13.5;26.9
BFA;Country;Burkina Faso;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;28.7;19.6;39.4
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,4;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,8;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;1,7;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;1,9;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;2,2;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;1,7;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;2,5;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;2,6;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,1;;
BFA;Country;Burkina Faso;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;2,8;;
BGD;Country;Bangladesh;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;90;;
BGD;Country;Bangladesh;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;110;;
BGD;Country;Bangladesh;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;120;;
BGD;Country;Bangladesh;South Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;130;;
BHR;Country;Bahrain;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;0;;
BHS;Country;Bahamas;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;50;;
BHS;Country;Bahamas;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;40;;
BHS;Country;Bahamas;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;40;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;>95;72.4;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;>95;71.4;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;>95;69.2;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;>95;75.7;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;>95;76.5;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;81.5;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;83.7;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;72.2;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;71.3;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;87.9;67.0;>95
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;120;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;140;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;150;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;170;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;190;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;220;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;240;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;220;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;220;;
BLR;Country;Belarus;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;200;;
BLZ;Country;Belize;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;70;;
BLZ;Country;Belize;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;60;;
BLZ;Country;Belize;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;60;;
BLZ;Country;Belize;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;60;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;5.5;4.4;6.8
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;5.8;4.7;7.1
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;9.5;7.7;11.3
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;12.6;10.3;15.3
