Country/Region,Year,Sex,Value,Lower,Upper
Algeria,2013,Male,<100,<100,<100
Algeria,2014,Both,<100,<100,<200
Algeria,2014,Female,<100,<100,<100
Algeria,2014,Male,<100,<100,<100
Algeria,2015,Both,<200,<100,<200
Algeria,2015,Female,<100,<100,<100
Algeria,2015,Male,<100,<100,<100
Algeria,2016,Both,<200,<100,<200
Algeria,2016,Female,<100,<100,<100
Algeria,2016,Male,<100,<100,<100
Algeria,2017,Both,<200,<100,<200
Algeria,2017,Female,<100,<100,<100
Algeria,2017,Male,<100,<100,<200
Algeria,2018,Both,<200,<100,<500
Algeria,2018,Female,<100,<100,<200
Algeria,2018,Male,<100,<100,<200
Algeria,2019,Both,<200,<100,<500
Algeria,2019,Female,<100,<100,<200
Algeria,2019,Male,<100,<100,<200
Ecuador,2010,Both,<200,<100,<500
Ecuador,2010,Female,<100,<100,<200
Ecuador,2010,Male,<100,<100,<200
Ecuador,2011,Both,<200,<100,<500
Ecuador,2011,Female,<100,<100,<200
Ecuador,2011,Male,<100,<100,<200
Ecuador,2012,Both,<200,<100,<500
Ecuador,2012,Female,<100,<100,<200
Ecuador,2012,Male,<100,<100,<200
Ecuador,2013,Both,<200,<100,<500
Ecuador,2013,Female,<100,<100,<200
Ecuador,2013,Male,<100,<100,<200
Ecuador,2014,Both,<200,<100,<500
Ecuador,2014,Female,<100,<100,<200
Ecuador,2014,Male,<100,<100,<200
Ecuador,2015,Both,<200,<100,<500
Ecuador,2015,Female,<100,<100,<200
Ecuador,2015,Male,<100,<100,<200
Ecuador,2016,Both,<200,<100,<500
Ecuador,2016,Female,<100,<100,<200
Ecuador,2016,Male,<100,<100,<200
Ecuador,2017,Both,<200,<100,<500
Ecuador,2017,Female,<100,<100,<200
Ecuador,2017,Male,<100,<100,<200
Ecuador,2018,Both,<200,<100,<500
Ecuador,2018,Female,<100,<100,<200
Ecuador,2018,Male,<100,<100,<200
Ecuador,2019,Both,<100,<100,<200
Ecuador,2019,Female,<100,<100,<100
Ecuador,2019,Male,<100,<100,<100
Egypt,2010,Both,<100,<100,<100
Egypt,2010,Female,<100,<100,<100
Egypt,2010,Male,<100,<100,<100
Egypt,2011,Both,<100,<100,<100
Egypt,2011,Female,<100,<100,<100
Egypt,2011,Male,<100,<100,<100
Egypt,2012,Both,<100,<100,<100
Egypt,2012,Female,<100,<100,<100
Egypt,2012,Male,<100,<100,<100
Egypt,2013,Both,<100,<100,<100
Egypt,2013,Female,<100,<100,<100
Egypt,2013,Male,<100,<100,<100
Egypt,2014,Both,<100,<100,<200
Egypt,2014,Female,<100,<100,<100
Egypt,2014,Male,<100,<100,<100
Egypt,2015,Both,<100,<100,<200
Egypt,2015,Female,<100,<100,<100
Egypt,2015,Male,<100,<100,<100
Egypt,2016,Both,<200,<100,<200
Egypt,2016,Female,<100,<100,<100
Egypt,2016,Male,<100,<100,<100
Egypt,2017,Both,<200,<100,<200
Egypt,2017,Female,<100,<100,<100
Egypt,2017,Male,<100,<100,<100
Egypt,2018,Both,<200,<200,<500
Egypt,2018,Female,<100,<100,<200
Egypt,2018,Male,<100,<100,<200
Egypt,2019,Both,<200,<200,<500
Egypt,2019,Female,<100,<100,<200
Egypt,2019,Male,<100,<100,<200
Eritrea,2010,Both,<500,<200,<500
Eritrea,2010,Female,<200,<100,<200
Eritrea,2010,Male,<200,<100,<200
Eritrea,2011,Both,<500,<200,<500
Eritrea,2011,Female,<200,<100,<200
Eritrea,2011,Male,<200,<100,<200
Eritrea,2012,Both,<200,<100,<500
Eritrea,2012,Female,<100,<100,<200
Eritrea,2012,Male,<100,<100,<200
Eritrea,2013,Both,<200,<100,<500
Eritrea,2013,Female,<100,<100,<200
Eritrea,2013,Male,<100,<100,<200
Eritrea,2014,Both,<200,<100,<500
Eritrea,2014,Female,<100,<100,<200
Eritrea,2014,Male,<100,<100,<200
Eritrea,2015,Both,<200,<100,<500
Eritrea,2015,Female,<100,<100,<200
Eritrea,2015,Male,<100,<100,<200
Eritrea,2016,Both,<200,<100,<500
Eritrea,2016,Female,<100,<100,<200
Eritrea,2016,Male,<100,<100,<200
Eritrea,2017,Both,<200,<100,<500
Eritrea,2017,Female,<100,<100,<200
Eritrea,2017,Male,<100,<100,<200
Eritrea,2018,Both,<200,<100,<200
Eritrea,2018,Female,<100,<100,<100
Eritrea,2018,Male,<100,<100,<100
Eritrea,2019,Both,<200,<100,<200
Eritrea,2019,Female,<100,<100,<100
Eritrea,2019,Male,<100,<100,<100
Spain,2010,Both,<100,<100,<100
Spain,2010,Female,<100,<100,<100
Spain,2010,Male,<100,<100,<100
Spain,2011,Both,<100,<100,<100
Spain,2011,Female,<100,<100,<100
Spain,2011,Male,<100,<100,<100
Spain,2012,Both,<100,<100,<100
Spain,2012,Female,<100,<100,<100
Spain,2012,Male,<100,<100,<100
Spain,2013,Both,<100,<100,<100
Spain,2013,Female,<100,<100,<100
Spain,2013,Male,<100,<100,<100
Spain,2014,Both,<100,<100,<100
Spain,2014,Female,<100,<100,<100
Spain,2014,Male,<100,<100,<100
Spain,2015,Both,<100,<100,<100
Spain,2015,Female,<100,<100,<100
Spain,2015,Male,<100,<100,<100
Spain,2016,Both,<100,<100,<100
Spain,2016,Female,<100,<100,<100
Spain,2016,Male,<100,<100,<100
Spain,2017,Both,<100,<100,<100
Spain,2017,Female,<100,<100,<100
Spain,2017,Male,<100,<100,<100
Spain,2018,Both,<100,<100,<100
Spain,2018,Female,<100,<100,<100
Spain,2018,Male,<100,<100,<100
Spain,2019,Both,<100,<100,<100
Spain,2019,Female,<100,<100,<100
Spain,2019,Male,<100,<100,<100
Ethiopia,2010,Both,"8,1","3,9",14
Ethiopia,2010,Female,4,"1,9","7,1"
Ethiopia,2010,Male,"4,1",2,"7,3"
Ethiopia,2011,Both,"6,9","3,3",12
Ethiopia,2011,Female,"3,4","1,6",6
Ethiopia,2011,Male,"3,5","1,7","6,2"
Ethiopia,2012,Both,"5,5","2,6","9,7"
Ethiopia,2012,Female,"2,7","1,3","4,8"
Ethiopia,2012,Male,"2,8","1,3","4,9"
Ethiopia,2013,Both,"4,6","2,2","8,1"
Ethiopia,2013,Female,"2,2","1,1",4
Ethiopia,2013,Male,"2,3","1,1","4,1"
Ethiopia,2014,Both,"4,3","2,1","7,7"
Ethiopia,2014,Female,"2,1",1,"3,8"
Ethiopia,2014,Male,"2,2","1,1","3,9"
Ethiopia,2015,Both,"3,8","1,9","6,8"
Ethiopia,2015,Female,"1,9",910,"3,4"
Ethiopia,2015,Male,2,940,"3,5"
Ethiopia,2016,Both,4,"1,9","7,1"
Ethiopia,2016,Female,2,940,"3,5"
Ethiopia,2016,Male,2,980,"3,6"
Ethiopia,2017,Both,"3,9","1,9","6,9"
Ethiopia,2017,Female,"1,9",920,"3,4"
Ethiopia,2017,Male,2,950,"3,5"
Ethiopia,2018,Both,"2,9","1,4","5,2"
Ethiopia,2018,Female,"1,4",690,"2,6"
Ethiopia,2018,Male,"1,5",720,"2,7"
Ethiopia,2019,Both,"3,2","1,6","5,7"
Ethiopia,2019,Female,"1,6",760,"2,8"
Ethiopia,2019,Male,"1,6",790,"2,9"
Gabon,2010,Both,630,<500,850
Gabon,2010,Female,<500,<200,<500
Gabon,2010,Male,<500,<500,<500
Gabon,2011,Both,600,<500,850
Gabon,2011,Female,<500,<200,<500
Gabon,2011,Male,<500,<200,<500
Gabon,2012,Both,550,<500,780
Gabon,2012,Female,<500,<200,<500
Gabon,2012,Male,<500,<200,<500
Gabon,2013,Both,<500,<500,690
Gabon,2013,Female,<500,<200,<500
Gabon,2013,Male,<500,<200,<500
Gabon,2014,Both,<500,<500,730
Gabon,2014,Female,<500,<200,<500
Gabon,2014,Male,<500,<200,<500
Gabon,2015,Both,<500,<200,670
Gabon,2015,Female,<500,<100,<500
Gabon,2015,Male,<500,<200,<500
Gabon,2016,Both,<500,<200,600
Gabon,2016,Female,<200,<100,<500
Gabon,2016,Male,<200,<100,<500
Gabon,2017,Both,<500,<200,640
Gabon,2017,Female,<200,<100,<500
Gabon,2017,Male,<200,<100,<500
Gabon,2018,Both,<500,<200,650
Gabon,2018,Female,<200,<100,<500
Gabon,2018,Male,<200,<100,<500
Gabon,2019,Both,<500,<200,580
Gabon,2019,Female,<200,<100,<500
Gabon,2019,Male,<200,<100,<500
Ghana,2010,Both,"4,5",3,"6,2"
Ghana,2010,Female,"2,2","1,5",3
Ghana,2010,Male,"2,3","1,5","3,2"
Ghana,2011,Both,"4,4","2,7","6,1"
Ghana,2011,Female,"2,1","1,3",3
Ghana,2011,Male,"2,3","1,4","3,1"
Ghana,2012,Both,"4,2","2,5",6
Ghana,2012,Female,"2,1","1,2","2,9"
Ghana,2012,Male,"2,2","1,3","3,1"
Ghana,2013,Both,"4,5","2,7","6,5"
Ghana,2013,Female,"2,2","1,3","3,2"
Ghana,2013,Male,"2,3","1,4","3,3"
Ghana,2014,Both,"4,3","2,6","6,5"
Ghana,2014,Female,"2,1","1,2","3,2"
Ghana,2014,Male,"2,2","1,3","3,3"
Ghana,2015,Both,"4,3","2,4","6,4"
Ghana,2015,Female,"2,1","1,2","3,1"
Ghana,2015,Male,"2,2","1,2","3,3"
Ghana,2016,Both,"3,6","1,7",6
Ghana,2016,Female,"1,8",830,"2,9"
Ghana,2016,Male,"1,9",880,"3,1"
Ghana,2017,Both,"3,4","1,5","5,7"
Ghana,2017,Female,"1,6",720,"2,8"
Ghana,2017,Male,"1,7",750,"2,9"
Ghana,2018,Both,"3,1","1,5","5,9"
Ghana,2018,Female,"1,5",710,"2,9"
Ghana,2018,Male,"1,6",740,3
Ghana,2019,Both,3,"1,3","5,7"
Ghana,2019,Female,"1,4",630,"2,8"
Ghana,2019,Male,"1,5",670,"2,9"
Guinea,2010,Both,"1,9","1,5","2,3"
Guinea,2010,Female,920,740,"1,1"
Guinea,2010,Male,940,760,"1,2"
Guinea,2011,Both,"1,8","1,4","2,2"
Guinea,2011,Female,890,700,"1,1"
Guinea,2011,Male,910,710,"1,1"
Guinea,2012,Both,"1,7","1,3","2,1"
Guinea,2012,Female,830,660,1
Guinea,2012,Male,850,670,"1,1"
Guinea,2013,Both,890,560,"1,3"
Guinea,2013,Female,<500,<500,640
Guinea,2013,Male,<500,<500,650
Guinea,2014,Both,930,670,"1,2"
Guinea,2014,Female,<500,<500,610
Guinea,2014,Male,<500,<500,620
Guinea,2015,Both,"1,5","1,2","1,9"
Guinea,2015,Female,760,570,950
Guinea,2015,Male,770,590,970
Guinea,2016,Both,"1,3",940,"1,7"
Guinea,2016,Female,640,<500,830
Guinea,2016,Male,650,<500,850
Guinea,2017,Both,"1,3",960,"1,7"
Guinea,2017,Female,660,<500,850
Guinea,2017,Male,680,<500,870
Guinea,2018,Both,"1,1",740,"1,5"
Guinea,2018,Female,530,<500,750
Guinea,2018,Male,540,<500,770
Guinea,2019,Both,700,560,920
Guinea,2019,Female,<500,<500,<500
Guinea,2019,Male,<500,<500,<500
Gambia,2010,Both,<500,<200,<500
Gambia,2010,Female,<200,<100,<200
Gambia,2010,Male,<200,<100,<200
Gambia,2011,Both,<500,<200,<500
Gambia,2011,Female,<200,<100,<200
Gambia,2011,Male,<200,<100,<500
Gambia,2012,Both,<500,<200,<500
Gambia,2012,Female,<200,<100,<200
Gambia,2012,Male,<200,<200,<200
Gambia,2013,Both,<500,<500,<500
Gambia,2013,Female,<200,<200,<500
Gambia,2013,Male,<200,<200,<500
Gambia,2014,Both,<500,<500,<500
Gambia,2014,Female,<200,<200,<500
Gambia,2014,Male,<200,<200,<500
Gambia,2015,Both,<500,<500,<500
Gambia,2015,Female,<200,<100,<500
Gambia,2015,Male,<200,<200,<500
Gambia,2016,Both,<500,<500,<500
Gambia,2016,Female,<200,<200,<500
Gambia,2016,Male,<200,<200,<500
Gambia,2017,Both,<500,<500,<500
Gambia,2017,Female,<200,<200,<500
Gambia,2017,Male,<200,<200,<500
Gambia,2018,Both,<500,<500,<500
Gambia,2018,Female,<200,<200,<500
Gambia,2018,Male,<200,<200,<500
Gambia,2019,Both,<500,<500,520
Gambia,2019,Female,<200,<200,<500
Gambia,2019,Male,<200,<200,<500
Guinea-Bissau,2010,Both,650,540,780
Guinea-Bissau,2010,Female,<500,<500,<500
Guinea-Bissau,2010,Male,<500,<500,<500
Guinea-Bissau,2011,Both,640,510,760
Guinea-Bissau,2011,Female,<500,<500,<500
Guinea-Bissau,2011,Male,<500,<500,<500
Guinea-Bissau,2012,Both,590,<500,700
Guinea-Bissau,2012,Female,<500,<500,<500
Guinea-Bissau,2012,Male,<500,<500,<500
Guinea-Bissau,2013,Both,500,<500,620
Guinea-Bissau,2013,Female,<500,<200,<500
Guinea-Bissau,2013,Male,<500,<200,<500
Guinea-Bissau,2014,Both,<500,<500,<500
Guinea-Bissau,2014,Female,<200,<200,<500
Guinea-Bissau,2014,Male,<500,<200,<500
Guinea-Bissau,2015,Both,<500,<500,530
Guinea-Bissau,2015,Female,<500,<200,<500
Guinea-Bissau,2015,Male,<500,<200,<500
Guinea-Bissau,2016,Both,<500,<500,<500
Guinea-Bissau,2016,Female,<200,<200,<500
Guinea-Bissau,2016,Male,<200,<200,<500
Guinea-Bissau,2017,Both,<500,<500,<500
Guinea-Bissau,2017,Female,<200,<200,<500
Guinea-Bissau,2017,Male,<200,<200,<500
Guinea-Bissau,2018,Both,<500,<500,530
Guinea-Bissau,2018,Female,<500,<200,<500
Guinea-Bissau,2018,Male,<500,<200,<500
Guinea-Bissau,2019,Both,<500,<500,<500
Guinea-Bissau,2019,Female,<200,<200,<500
Guinea-Bissau,2019,Male,<200,<200,<500
Equatorial Guinea,2010,Both,530,<500,670
Equatorial Guinea,2010,Female,<500,<500,<500
Equatorial Guinea,2010,Male,<500,<500,<500
Equatorial Guinea,2011,Both,580,<500,720
Equatorial Guinea,2011,Female,<500,<500,<500
Equatorial Guinea,2011,Male,<500,<500,<500
Equatorial Guinea,2012,Both,570,<500,740
Equatorial Guinea,2012,Female,<500,<500,<500
Equatorial Guinea,2012,Male,<500,<500,<500
Equatorial Guinea,2013,Both,<500,<500,640
Equatorial Guinea,2013,Female,<500,<200,<500
Equatorial Guinea,2013,Male,<500,<200,<500
Equatorial Guinea,2014,Both,<500,<500,610
Equatorial Guinea,2014,Female,<500,<200,<500
Equatorial Guinea,2014,Male,<500,<200,<500
Equatorial Guinea,2015,Both,<500,<500,730
Equatorial Guinea,2015,Female,<500,<200,<500
Equatorial Guinea,2015,Male,<500,<200,<500
Equatorial Guinea,2016,Both,<500,<500,680
Equatorial Guinea,2016,Female,<500,<200,<500
Equatorial Guinea,2016,Male,<500,<200,<500
Equatorial Guinea,2017,Both,<500,<500,750
Equatorial Guinea,2017,Female,<500,<200,<500
Equatorial Guinea,2017,Male,<500,<200,<500
Equatorial Guinea,2018,Both,520,<500,850
Equatorial Guinea,2018,Female,<500,<200,<500
Equatorial Guinea,2018,Male,<500,<200,<500
Equatorial Guinea,2019,Both,550,<500,930
Equatorial Guinea,2019,Female,<500,<200,<500
Equatorial Guinea,2019,Male,<500,<200,<500
Guatemala,2010,Both,<500,<200,<500
Guatemala,2010,Female,<200,<100,<200
Guatemala,2010,Male,<200,<100,<200
Guatemala,2011,Both,<200,<200,<500
Guatemala,2011,Female,<100,<100,<200
Guatemala,2011,Male,<100,<100,<200
Guatemala,2012,Both,<200,<200,<500
Guatemala,2012,Female,<100,<100,<200
Guatemala,2012,Male,<100,<100,<200
Guatemala,2013,Both,<200,<100,<500
Guatemala,2013,Female,<100,<100,<200
Guatemala,2013,Male,<100,<100,<200
Guatemala,2014,Both,<200,<100,<200
Guatemala,2014,Female,<100,<100,<100
Guatemala,2014,Male,<100,<100,<100
Guatemala,2015,Both,<200,<200,<200
Guatemala,2015,Female,<100,<100,<100
Guatemala,2015,Male,<100,<100,<200
Guatemala,2016,Both,<200,<100,<200
Guatemala,2016,Female,<100,<100,<100
Guatemala,2016,Male,<100,<100,<100
Guatemala,2017,Both,<200,<100,<200
Guatemala,2017,Female,<100,<100,<100
Guatemala,2017,Male,<100,<100,<100
Guatemala,2018,Both,<100,<100,<200
Guatemala,2018,Female,<100,<100,<100
Guatemala,2018,Male,<100,<100,<100
Guatemala,2019,Both,<100,<100,<200
Guatemala,2019,Female,<100,<100,<100
Guatemala,2019,Male,<100,<100,<100
Guyana,2010,Both,<100,<100,<100
Guyana,2010,Female,<100,<100,<100
Guyana,2010,Male,<100,<100,<100
Guyana,2011,Both,<100,<100,<100
Guyana,2011,Female,<100,<100,<100
Guyana,2011,Male,<100,<100,<100
Guyana,2012,Both,<100,<100,<100
Guyana,2012,Female,<100,<100,<100
Guyana,2012,Male,<100,<100,<100
Guyana,2013,Both,<100,<100,<100
Guyana,2013,Female,<100,<100,<100
Guyana,2013,Male,<100,<100,<100
Guyana,2014,Both,<100,<100,<100
Guyana,2014,Female,<100,<100,<100
Guyana,2014,Male,<100,<100,<100
Guyana,2015,Both,<100,<100,<100
Guyana,2015,Female,<100,<100,<100
Guyana,2015,Male,<100,<100,<100
Guyana,2016,Both,<100,<100,<100
Guyana,2016,Female,<100,<100,<100
Guyana,2016,Male,<100,<100,<100
Guyana,2017,Both,<100,<100,<100
Guyana,2017,Female,<100,<100,<100
Guyana,2017,Male,<100,<100,<100
Guyana,2018,Both,<100,<100,<100
Guyana,2018,Female,<100,<100,<100
Guyana,2018,Male,<100,<100,<100
Guyana,2019,Both,<100,<100,<100
Guyana,2019,Female,<100,<100,<100
Guyana,2019,Male,<100,<100,<100
Honduras,2010,Both,<100,<100,<100
Honduras,2010,Female,<100,<100,<100
Honduras,2010,Male,<100,<100,<100
Honduras,2011,Both,<100,<100,<100
Honduras,2011,Female,<100,<100,<100
Honduras,2011,Male,<100,<100,<100
Honduras,2012,Both,<100,<100,<100
Honduras,2012,Female,<100,<100,<100
Honduras,2012,Male,<100,<100,<100
Honduras,2013,Both,<100,<100,<100
Honduras,2013,Female,<100,<100,<100
Honduras,2013,Male,<100,<100,<100
Honduras,2014,Both,<100,<100,<100
Honduras,2014,Female,<100,<100,<100
Honduras,2014,Male,<100,<100,<100
Honduras,2015,Both,<100,<100,<100
Honduras,2015,Female,<100,<100,<100
Honduras,2015,Male,<100,<100,<100
Honduras,2016,Both,<100,<100,<100
Honduras,2016,Female,<100,<100,<100
Honduras,2016,Male,<100,<100,<100
Honduras,2017,Both,<100,<100,<100
Honduras,2017,Female,<100,<100,<100
Honduras,2017,Male,<100,<100,<100
Honduras,2018,Both,<100,<100,<100
Honduras,2018,Female,<100,<100,<100
Honduras,2018,Male,<100,<100,<100
Honduras,2019,Both,<100,<100,<100
Honduras,2019,Female,<100,<100,<100
Honduras,2019,Male,<100,<100,<100
Haiti,2010,Both,"1,6","1,2",2
Haiti,2010,Female,780,570,990
Haiti,2010,Male,820,600,1
Haiti,2011,Both,"1,3",860,"1,7"
Haiti,2011,Female,640,<500,840
Haiti,2011,Male,670,<500,880
Haiti,2012,Both,"1,1",770,"1,4"
Haiti,2012,Female,510,<500,700
Haiti,2012,Male,540,<500,740
Haiti,2013,Both,890,690,"1,3"
Haiti,2013,Female,<500,<500,620
Haiti,2013,Male,<500,<500,660
Haiti,2014,Both,1,640,"1,4"
Haiti,2014,Female,<500,<500,670
Haiti,2014,Male,510,<500,700
Haiti,2015,Both,950,610,"1,3"
Haiti,2015,Female,<500,<500,650
Haiti,2015,Male,<500,<500,680
Haiti,2016,Both,970,600,"1,3"
Haiti,2016,Female,<500,<500,650
Haiti,2016,Male,<500,<500,680
Haiti,2017,Both,880,530,"1,2"
Haiti,2017,Female,<500,<500,600
Haiti,2017,Male,<500,<500,630
Haiti,2018,Both,770,500,"1,1"
Haiti,2018,Female,<500,<500,560
Haiti,2018,Male,<500,<500,590
Haiti,2019,Both,720,<500,"1,1"
Haiti,2019,Female,<500,<500,540
Haiti,2019,Male,<500,<500,560
Iran (Islamic Republic of),2010,Both,<200,<100,<500
Iran (Islamic Republic of),2010,Female,<100,<100,<200
Iran (Islamic Republic of),2010,Male,<100,<100,<200
Iran (Islamic Republic of),2011,Both,<200,<100,<500
Iran (Islamic Republic of),2011,Female,<100,<100,<200
Iran (Islamic Republic of),2011,Male,<100,<100,<200
Iran (Islamic Republic of),2012,Both,<200,<100,<500
Iran (Islamic Republic of),2012,Female,<100,<100,<200
Iran (Islamic Republic of),2012,Male,<100,<100,<200
Iran (Islamic Republic of),2013,Both,<200,<100,<500
Iran (Islamic Republic of),2013,Female,<100,<100,<200
Iran (Islamic Republic of),2013,Male,<100,<100,<200
Iran (Islamic Republic of),2014,Both,<200,<100,<500
Iran (Islamic Republic of),2014,Female,<100,<100,<200
Iran (Islamic Republic of),2014,Male,<100,<100,<200
Iran (Islamic Republic of),2015,Both,<200,<100,<500
Iran (Islamic Republic of),2015,Female,<100,<100,<200
Iran (Islamic Republic of),2015,Male,<100,<100,<200
Iran (Islamic Republic of),2016,Both,<200,<100,<500
Iran (Islamic Republic of),2016,Female,<100,<100,<200
Iran (Islamic Republic of),2016,Male,<100,<100,<200
Iran (Islamic Republic of),2017,Both,<100,<100,<500
Iran (Islamic Republic of),2017,Female,<100,<100,<200
Iran (Islamic Republic of),2017,Male,<100,<100,<200
Iran (Islamic Republic of),2018,Both,<100,<100,<500
Iran (Islamic Republic of),2018,Female,<100,<100,<200
Iran (Islamic Republic of),2018,Male,<100,<100,<200
Iran (Islamic Republic of),2019,Both,<100,<100,<500
Iran (Islamic Republic of),2019,Female,<100,<100,<200
Iran (Islamic Republic of),2019,Male,<100,<100,<200
Italy,2010,Both,<100,<100,<100
Italy,2010,Female,<100,<100,<100
Italy,2010,Male,<100,<100,<100
Italy,2011,Both,<100,<100,<100
Italy,2011,Female,<100,<100,<100
Italy,2011,Male,<100,<100,<100
Italy,2012,Both,<100,<100,<100
Italy,2012,Female,<100,<100,<100
Italy,2012,Male,<100,<100,<100
Italy,2013,Both,<100,<100,<100
Italy,2013,Female,<100,<100,<100
Italy,2013,Male,<100,<100,<100
Italy,2014,Both,<100,<100,<100
Italy,2014,Female,<100,<100,<100
Italy,2014,Male,<100,<100,<100
Italy,2015,Both,<100,<100,<100
Italy,2015,Female,<100,<100,<100
Italy,2015,Male,<100,<100,<100
Italy,2016,Both,<100,<100,<100
Italy,2016,Female,<100,<100,<100
Italy,2016,Male,<100,<100,<100
Italy,2017,Both,<100,<100,<100
Italy,2017,Female,<100,<100,<100
Italy,2017,Male,<100,<100,<100
Italy,2018,Both,<100,<100,<100
Italy,2018,Female,<100,<100,<100
Italy,2018,Male,<100,<100,<100
Italy,2019,Both,<100,<100,<100
Italy,2019,Female,<100,<100,<100
Italy,2019,Male,<100,<100,<100
Jamaica,2010,Both,<100,<100,<200
Jamaica,2010,Female,<100,<100,<100
Jamaica,2010,Male,<100,<100,<100
Jamaica,2011,Both,<200,<100,<200
Jamaica,2011,Female,<100,<100,<100
Jamaica,2011,Male,<100,<100,<100
Jamaica,2012,Both,<200,<100,<200
Jamaica,2012,Female,<100,<100,<100
Jamaica,2012,Male,<100,<100,<100
Jamaica,2013,Both,<100,<100,<200
Jamaica,2013,Female,<100,<100,<100
Jamaica,2013,Male,<100,<100,<100
Jamaica,2014,Both,<100,<100,<200
Jamaica,2014,Female,<100,<100,<100
Jamaica,2014,Male,<100,<100,<100
Jamaica,2015,Both,<100,<100,<200
Jamaica,2015,Female,<100,<100,<100
Jamaica,2015,Male,<100,<100,<100
Jamaica,2016,Both,<100,<100,<200
Jamaica,2016,Female,<100,<100,<100
Jamaica,2016,Male,<100,<100,<100
Jamaica,2017,Both,<100,<100,<200
Jamaica,2017,Female,<100,<100,<100
Jamaica,2017,Male,<100,<100,<100
Jamaica,2018,Both,<100,<100,<200
Jamaica,2018,Female,<100,<100,<100
Jamaica,2018,Male,<100,<100,<100
Jamaica,2019,Both,<100,<100,<200
Jamaica,2019,Female,<100,<100,<100
Jamaica,2019,Male,<100,<100,<100
Kazakhstan,2010,Both,<100,<100,<100
Kazakhstan,2010,Female,<100,<100,<100
Kazakhstan,2010,Male,<100,<100,<100
Kazakhstan,2011,Both,<100,<100,<100
Kazakhstan,2011,Female,<100,<100,<100
Kazakhstan,2011,Male,<100,<100,<100
Kazakhstan,2012,Both,<100,<100,<100
Kazakhstan,2012,Female,<100,<100,<100
Kazakhstan,2012,Male,<100,<100,<100
Kazakhstan,2013,Both,<100,<100,<100
Kazakhstan,2013,Female,<100,<100,<100
Kazakhstan,2013,Male,<100,<100,<100
Kazakhstan,2014,Both,<100,<100,<100
Kazakhstan,2014,Female,<100,<100,<100
Kazakhstan,2014,Male,<100,<100,<100
Kazakhstan,2015,Both,<100,<100,<100
Kazakhstan,2015,Female,<100,<100,<100
Kazakhstan,2015,Male,<100,<100,<100
Kazakhstan,2016,Both,<100,<100,<100
Kazakhstan,2016,Female,<100,<100,<100
Kazakhstan,2016,Male,<100,<100,<100
Kazakhstan,2017,Both,<100,<100,<100
Kazakhstan,2017,Female,<100,<100,<100
Kazakhstan,2017,Male,<100,<100,<100
Kazakhstan,2018,Both,<100,<100,<100
Kazakhstan,2018,Female,<100,<100,<100
Kazakhstan,2018,Male,<100,<100,<100
Kazakhstan,2019,Both,<100,<100,<100
Kazakhstan,2019,Female,<100,<100,<100
Kazakhstan,2019,Male,<100,<100,<100
Kenya,2010,Both,18,11,30
Kenya,2010,Female,"9,1","5,4",15
Kenya,2010,Male,"9,3","5,6",15
Kenya,2011,Both,14,"8,4",23
Kenya,2011,Female,7,"4,2",11
Kenya,2011,Male,"7,2","4,3",12
Kenya,2012,Both,16,"9,3",26
Kenya,2012,Female,"7,7","4,6",13
Kenya,2012,Male,"7,9","4,7",13
Kenya,2013,Both,15,"8,8",24
Kenya,2013,Female,"7,3","4,3",12
Kenya,2013,Male,"7,5","4,5",12
Kenya,2014,Both,13,"7,8",22
Kenya,2014,Female,"6,5","3,9",11
Kenya,2014,Male,"6,6",4,11
Kenya,2015,Both,"9,2","5,5",15
Kenya,2015,Female,"4,6","2,7","7,5"
Kenya,2015,Male,"4,7","2,8","7,7"
Kenya,2016,Both,"8,5","5,1",14
Kenya,2016,Female,"4,2","2,5","6,9"
Kenya,2016,Male,"4,3","2,6","7,1"
Kenya,2017,Both,9,"5,4",15
Kenya,2017,Female,"4,5","2,7","7,3"
Kenya,2017,Male,"4,6","2,7","7,5"
Kenya,2018,Both,"7,5","4,5",12
Kenya,2018,Female,"3,7","2,2","6,1"
Kenya,2018,Male,"3,8","2,3","6,3"
Kenya,2019,Both,"6,8","4,1",11
Kenya,2019,Female,"3,4",2,"5,5"
Kenya,2019,Male,"3,4","2,1","5,7"
Kyrgyzstan,2010,Both,<100,<100,<100
Kyrgyzstan,2010,Female,<100,<100,<100
Kyrgyzstan,2010,Male,<100,<100,<100
Kyrgyzstan,2011,Both,<100,<100,<100
Kyrgyzstan,2011,Female,<100,<100,<100
Kyrgyzstan,2011,Male,<100,<100,<100
Kyrgyzstan,2012,Both,<200,<200,<200
Kyrgyzstan,2012,Female,<100,<100,<100
Kyrgyzstan,2012,Male,<100,<100,<100
Kyrgyzstan,2013,Both,<100,<100,<100
Kyrgyzstan,2013,Female,<100,<100,<100
Kyrgyzstan,2013,Male,<100,<100,<100
Kyrgyzstan,2014,Both,<100,<100,<100
Kyrgyzstan,2014,Female,<100,<100,<100
Kyrgyzstan,2014,Male,<100,<100,<100
Kyrgyzstan,2015,Both,<100,<100,<100
Kyrgyzstan,2015,Female,<100,<100,<100
Kyrgyzstan,2015,Male,<100,<100,<100
Kyrgyzstan,2016,Both,<100,<100,<100
Kyrgyzstan,2016,Female,<100,<100,<100
Kyrgyzstan,2016,Male,<100,<100,<100
Kyrgyzstan,2017,Both,<100,<100,<100
Kyrgyzstan,2017,Female,<100,<100,<100
