Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Burundi,Estimated number of annual new HIV infections,2010,Both,1700,1200,2300
Burundi,Estimated number of annual new HIV infections,2010,Female,850,610,1100
Burundi,Estimated number of annual new HIV infections,2010,Male,870,620,1200
Burundi,Estimated number of annual new HIV infections,2011,Both,1600,1100,2200
Burundi,Estimated number of annual new HIV infections,2011,Female,800,550,1100
Burundi,Estimated number of annual new HIV infections,2011,Male,810,560,1100
Burundi,Estimated number of annual new HIV infections,2012,Both,1500,1100,2000
Burundi,Estimated number of annual new HIV infections,2012,Female,750,530,1000
Burundi,Estimated number of annual new HIV infections,2012,Male,770,540,1000
Burundi,Estimated number of annual new HIV infections,2013,Both,1400,910,1900
Burundi,Estimated number of annual new HIV infections,2013,Female,680,<500,920
Burundi,Estimated number of annual new HIV infections,2013,Male,690,<500,950
Burundi,Estimated number of annual new HIV infections,2014,Both,1300,860,1700
Burundi,Estimated number of annual new HIV infections,2014,Female,630,<500,860
Burundi,Estimated number of annual new HIV infections,2014,Male,640,<500,880
Burundi,Estimated number of annual new HIV infections,2015,Both,1000,580,1500
Burundi,Estimated number of annual new HIV infections,2015,Female,<500,<500,720
Burundi,Estimated number of annual new HIV infections,2015,Male,510,<500,740
Burundi,Estimated number of annual new HIV infections,2016,Both,800,<500,1300
Burundi,Estimated number of annual new HIV infections,2016,Female,<500,<500,620
Burundi,Estimated number of annual new HIV infections,2016,Male,<500,<500,640
Burundi,Estimated number of annual new HIV infections,2017,Both,800,<500,1300
Burundi,Estimated number of annual new HIV infections,2017,Female,<500,<500,640
Burundi,Estimated number of annual new HIV infections,2017,Male,<500,<500,650
Burundi,Estimated number of annual new HIV infections,2018,Both,800,<500,1200
Burundi,Estimated number of annual new HIV infections,2018,Female,<500,<500,620
Burundi,Estimated number of annual new HIV infections,2018,Male,<500,<500,630
Burundi,Estimated number of annual new HIV infections,2019,Both,770,<500,1200
Burundi,Estimated number of annual new HIV infections,2019,Female,<500,<500,570
Burundi,Estimated number of annual new HIV infections,2019,Male,<500,<500,590
Benin,Estimated number of annual new HIV infections,2010,Both,1200,640,2500
Benin,Estimated number of annual new HIV infections,2010,Female,580,<500,1200
Benin,Estimated number of annual new HIV infections,2010,Male,600,<500,1300
Benin,Estimated number of annual new HIV infections,2011,Both,1100,610,2400
Benin,Estimated number of annual new HIV infections,2011,Female,550,<500,1200
Benin,Estimated number of annual new HIV infections,2011,Male,570,<500,1200
Benin,Estimated number of annual new HIV infections,2012,Both,1100,580,2300
Benin,Estimated number of annual new HIV infections,2012,Female,520,<500,1100
Benin,Estimated number of annual new HIV infections,2012,Male,540,<500,1200
Benin,Estimated number of annual new HIV infections,2013,Both,1100,580,2300
Benin,Estimated number of annual new HIV infections,2013,Female,520,<500,1100
Benin,Estimated number of annual new HIV infections,2013,Male,540,<500,1200
Benin,Estimated number of annual new HIV infections,2014,Both,880,<500,1900
Benin,Estimated number of annual new HIV infections,2014,Female,<500,<500,930
Benin,Estimated number of annual new HIV infections,2014,Male,<500,<500,970
Benin,Estimated number of annual new HIV infections,2015,Both,680,<500,1500
Benin,Estimated number of annual new HIV infections,2015,Female,<500,<200,720
Benin,Estimated number of annual new HIV infections,2015,Male,<500,<200,750
Benin,Estimated number of annual new HIV infections,2016,Both,550,<500,1200
Benin,Estimated number of annual new HIV infections,2016,Female,<500,<200,590
Benin,Estimated number of annual new HIV infections,2016,Male,<500,<200,610
Benin,Estimated number of annual new HIV infections,2017,Both,540,<500,1200
Benin,Estimated number of annual new HIV infections,2017,Female,<500,<200,570
Benin,Estimated number of annual new HIV infections,2017,Male,<500,<200,600
Benin,Estimated number of annual new HIV infections,2018,Both,<500,<500,1000
Benin,Estimated number of annual new HIV infections,2018,Female,<500,<200,510
Benin,Estimated number of annual new HIV infections,2018,Male,<500,<200,530
Benin,Estimated number of annual new HIV infections,2019,Both,<500,<500,930
Benin,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Benin,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Burkina Faso,Estimated number of annual new HIV infections,2010,Both,2000,1200,2800
Burkina Faso,Estimated number of annual new HIV infections,2010,Female,980,610,1300
Burkina Faso,Estimated number of annual new HIV infections,2010,Male,1000,640,1400
Burkina Faso,Estimated number of annual new HIV infections,2011,Both,2100,1400,2800
Burkina Faso,Estimated number of annual new HIV infections,2011,Female,1000,660,1400
Burkina Faso,Estimated number of annual new HIV infections,2011,Male,1100,690,1400
Burkina Faso,Estimated number of annual new HIV infections,2012,Both,1700,960,2400
Burkina Faso,Estimated number of annual new HIV infections,2012,Female,810,<500,1200
Burkina Faso,Estimated number of annual new HIV infections,2012,Male,850,<500,1200
Burkina Faso,Estimated number of annual new HIV infections,2013,Both,1600,840,2200
Burkina Faso,Estimated number of annual new HIV infections,2013,Female,770,<500,1100
Burkina Faso,Estimated number of annual new HIV infections,2013,Male,800,<500,1100
Burkina Faso,Estimated number of annual new HIV infections,2014,Both,1200,610,2000
Burkina Faso,Estimated number of annual new HIV infections,2014,Female,610,<500,960
Burkina Faso,Estimated number of annual new HIV infections,2014,Male,630,<500,1000
Burkina Faso,Estimated number of annual new HIV infections,2015,Both,940,<500,1700
Burkina Faso,Estimated number of annual new HIV infections,2015,Female,<500,<500,820
Burkina Faso,Estimated number of annual new HIV infections,2015,Male,<500,<500,860
Burkina Faso,Estimated number of annual new HIV infections,2016,Both,780,<500,1300
Burkina Faso,Estimated number of annual new HIV infections,2016,Female,<500,<500,640
Burkina Faso,Estimated number of annual new HIV infections,2016,Male,<500,<500,670
Burkina Faso,Estimated number of annual new HIV infections,2017,Both,670,<500,1300
Burkina Faso,Estimated number of annual new HIV infections,2017,Female,<500,<500,610
Burkina Faso,Estimated number of annual new HIV infections,2017,Male,<500,<500,640
Burkina Faso,Estimated number of annual new HIV infections,2018,Both,970,540,1600
Burkina Faso,Estimated number of annual new HIV infections,2018,Female,<500,<500,810
Burkina Faso,Estimated number of annual new HIV infections,2018,Male,<500,<500,840
Burkina Faso,Estimated number of annual new HIV infections,2019,Both,880,530,1600
Burkina Faso,Estimated number of annual new HIV infections,2019,Female,<500,<500,800
Burkina Faso,Estimated number of annual new HIV infections,2019,Male,<500,<500,840
Belarus,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Belarus,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2011,Both,<100,<100,<200
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Central African Republic,Estimated number of annual new HIV infections,2010,Both,1800,1300,2300
Central African Republic,Estimated number of annual new HIV infections,2010,Female,870,630,1200
Central African Republic,Estimated number of annual new HIV infections,2010,Male,890,650,1200
Central African Republic,Estimated number of annual new HIV infections,2011,Both,1600,1100,2100
Central African Republic,Estimated number of annual new HIV infections,2011,Female,770,550,1000
Central African Republic,Estimated number of annual new HIV infections,2011,Male,800,560,1100
Central African Republic,Estimated number of annual new HIV infections,2012,Both,1400,980,1900
Central African Republic,Estimated number of annual new HIV infections,2012,Female,690,<500,940
Central African Republic,Estimated number of annual new HIV infections,2012,Male,710,<500,960
Central African Republic,Estimated number of annual new HIV infections,2013,Both,1500,1100,2000
Central African Republic,Estimated number of annual new HIV infections,2013,Female,730,540,990
Central African Republic,Estimated number of annual new HIV infections,2013,Male,750,550,1000
Central African Republic,Estimated number of annual new HIV infections,2014,Both,1200,760,1700
Central African Republic,Estimated number of annual new HIV infections,2014,Female,570,<500,820
Central African Republic,Estimated number of annual new HIV infections,2014,Male,590,<500,840
Central African Republic,Estimated number of annual new HIV infections,2015,Both,910,600,1400
Central African Republic,Estimated number of annual new HIV infections,2015,Female,<500,<500,680
Central African Republic,Estimated number of annual new HIV infections,2015,Male,<500,<500,700
Central African Republic,Estimated number of annual new HIV infections,2016,Both,670,<500,1200
Central African Republic,Estimated number of annual new HIV infections,2016,Female,<500,<200,570
Central African Republic,Estimated number of annual new HIV infections,2016,Male,<500,<500,590
Central African Republic,Estimated number of annual new HIV infections,2017,Both,810,<500,1300
Central African Republic,Estimated number of annual new HIV infections,2017,Female,<500,<500,640
Central African Republic,Estimated number of annual new HIV infections,2017,Male,<500,<500,660
Central African Republic,Estimated number of annual new HIV infections,2018,Both,730,<500,1200
Central African Republic,Estimated number of annual new HIV infections,2018,Female,<500,<200,580
Central African Republic,Estimated number of annual new HIV infections,2018,Male,<500,<500,590
Central African Republic,Estimated number of annual new HIV infections,2019,Both,540,<500,1100
Central African Republic,Estimated number of annual new HIV infections,2019,Female,<500,<200,530
Central African Republic,Estimated number of annual new HIV infections,2019,Male,<500,<200,540
Chile,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Chile,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Cote d'Ivoire,Estimated number of annual new HIV infections,2010,Both,6600,4800,8400
Cote d'Ivoire,Estimated number of annual new HIV infections,2010,Female,3300,2400,4200
Cote d'Ivoire,Estimated number of annual new HIV infections,2010,Male,3400,2400,4300
Cote d'Ivoire,Estimated number of annual new HIV infections,2011,Both,6400,4600,7800
Cote d'Ivoire,Estimated number of annual new HIV infections,2011,Female,3200,2200,3900
Cote d'Ivoire,Estimated number of annual new HIV infections,2011,Male,3200,2300,4000
Cote d'Ivoire,Estimated number of annual new HIV infections,2012,Both,5500,3900,6900
Cote d'Ivoire,Estimated number of annual new HIV infections,2012,Female,2700,1900,3400
Cote d'Ivoire,Estimated number of annual new HIV infections,2012,Male,2800,2000,3500
Cote d'Ivoire,Estimated number of annual new HIV infections,2013,Both,4600,3000,5900
Cote d'Ivoire,Estimated number of annual new HIV infections,2013,Female,2300,1500,2900
Cote d'Ivoire,Estimated number of annual new HIV infections,2013,Male,2300,1500,3000
Cote d'Ivoire,Estimated number of annual new HIV infections,2014,Both,3900,2600,5000
Cote d'Ivoire,Estimated number of annual new HIV infections,2014,Female,1900,1300,2500
Cote d'Ivoire,Estimated number of annual new HIV infections,2014,Male,2000,1300,2500
Cote d'Ivoire,Estimated number of annual new HIV infections,2015,Both,3600,2300,4800
Cote d'Ivoire,Estimated number of annual new HIV infections,2015,Female,1800,1100,2400
Cote d'Ivoire,Estimated number of annual new HIV infections,2015,Male,1800,1200,2400
Cote d'Ivoire,Estimated number of annual new HIV infections,2016,Both,3200,2000,4500
Cote d'Ivoire,Estimated number of annual new HIV infections,2016,Female,1600,970,2200
Cote d'Ivoire,Estimated number of annual new HIV infections,2016,Male,1600,1000,2300
Cote d'Ivoire,Estimated number of annual new HIV infections,2017,Both,2700,1600,3700
Cote d'Ivoire,Estimated number of annual new HIV infections,2017,Female,1300,770,1800
Cote d'Ivoire,Estimated number of annual new HIV infections,2017,Male,1300,790,1900
Cote d'Ivoire,Estimated number of annual new HIV infections,2018,Both,2600,1400,3800
Cote d'Ivoire,Estimated number of annual new HIV infections,2018,Female,1300,710,1900
