Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<500
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<200
Angola,Estimated number of annual AIDS-related deaths,2010,Both,3700,3100,4800
Angola,Estimated number of annual AIDS-related deaths,2010,Female,1900,1500,2400
Angola,Estimated number of annual AIDS-related deaths,2010,Male,1900,1500,2400
Angola,Estimated number of annual AIDS-related deaths,2011,Both,4000,3200,5000
Angola,Estimated number of annual AIDS-related deaths,2011,Female,2000,1600,2500
Angola,Estimated number of annual AIDS-related deaths,2011,Male,2000,1600,2500
Angola,Estimated number of annual AIDS-related deaths,2012,Both,4200,3400,5200
Angola,Estimated number of annual AIDS-related deaths,2012,Female,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2012,Male,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2013,Both,4200,3300,5200
Angola,Estimated number of annual AIDS-related deaths,2013,Female,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2013,Male,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2014,Both,4000,3100,5100
Angola,Estimated number of annual AIDS-related deaths,2014,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2014,Male,2000,1600,2600
Angola,Estimated number of annual AIDS-related deaths,2015,Both,4000,3000,5100
Angola,Estimated number of annual AIDS-related deaths,2015,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2015,Male,2000,1500,2600
Angola,Estimated number of annual AIDS-related deaths,2016,Both,3900,2900,5100
Angola,Estimated number of annual AIDS-related deaths,2016,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2016,Male,2000,1500,2600
Angola,Estimated number of annual AIDS-related deaths,2017,Both,4100,3100,5400
Angola,Estimated number of annual AIDS-related deaths,2017,Female,2000,1600,2700
Angola,Estimated number of annual AIDS-related deaths,2017,Male,2100,1600,2700
Angola,Estimated number of annual AIDS-related deaths,2018,Both,4300,3200,5600
Angola,Estimated number of annual AIDS-related deaths,2018,Female,2100,1600,2800
Angola,Estimated number of annual AIDS-related deaths,2018,Male,2200,1600,2800
Angola,Estimated number of annual AIDS-related deaths,2019,Both,3800,2700,5200
Angola,Estimated number of annual AIDS-related deaths,2019,Female,1900,1300,2600
Angola,Estimated number of annual AIDS-related deaths,2019,Male,1900,1400,2600
Australia,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Australia,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Azerbaijan,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Burundi,Estimated number of annual AIDS-related deaths,2010,Both,1400,1000,1800
Burundi,Estimated number of annual AIDS-related deaths,2010,Female,690,520,890
Burundi,Estimated number of annual AIDS-related deaths,2010,Male,690,530,900
Burundi,Estimated number of annual AIDS-related deaths,2011,Both,1200,890,1600
Burundi,Estimated number of annual AIDS-related deaths,2011,Female,600,<500,800
Burundi,Estimated number of annual AIDS-related deaths,2011,Male,610,<500,810
Burundi,Estimated number of annual AIDS-related deaths,2012,Both,1100,790,1500
Burundi,Estimated number of annual AIDS-related deaths,2012,Female,560,<500,770
Burundi,Estimated number of annual AIDS-related deaths,2012,Male,570,<500,770
Burundi,Estimated number of annual AIDS-related deaths,2013,Both,980,690,1300
Burundi,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,670
Burundi,Estimated number of annual AIDS-related deaths,2014,Both,940,630,1300
Burundi,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,660
Burundi,Estimated number of annual AIDS-related deaths,2015,Both,850,550,1200
Burundi,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,600
Burundi,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,610
Burundi,Estimated number of annual AIDS-related deaths,2016,Both,700,<500,1000
Burundi,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,510
Burundi,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,520
Burundi,Estimated number of annual AIDS-related deaths,2017,Both,680,<500,1000
Burundi,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,500
Burundi,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,510
Burundi,Estimated number of annual AIDS-related deaths,2018,Both,630,<500,960
Burundi,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2019,Both,610,<500,920
Burundi,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Burundi,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Benin,Estimated number of annual AIDS-related deaths,2010,Both,830,<500,1800
Benin,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,870
Benin,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,890
Benin,Estimated number of annual AIDS-related deaths,2011,Both,790,<500,1700
Benin,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,830
Benin,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,850
Benin,Estimated number of annual AIDS-related deaths,2012,Both,780,<500,1600
Benin,Estimated number of annual AIDS-related deaths,2012,Female,<500,<200,810
Benin,Estimated number of annual AIDS-related deaths,2012,Male,<500,<200,840
Benin,Estimated number of annual AIDS-related deaths,2013,Both,730,<500,1500
Benin,Estimated number of annual AIDS-related deaths,2013,Female,<500,<200,760
Benin,Estimated number of annual AIDS-related deaths,2013,Male,<500,<200,790
Benin,Estimated number of annual AIDS-related deaths,2014,Both,700,<500,1500
Benin,Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,720
Benin,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,750
Benin,Estimated number of annual AIDS-related deaths,2015,Both,640,<500,1300
Benin,Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,660
Benin,Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,690
Benin,Estimated number of annual AIDS-related deaths,2016,Both,560,<500,1200
Benin,Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,580
Benin,Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,600
Benin,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,1000
Benin,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,500
Benin,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,520
Benin,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,910
Benin,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Benin,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Benin,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,840
Benin,Estimated number of annual AIDS-related deaths,2019,Female,<200,<100,<500
Benin,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Burkina Faso,Estimated number of annual AIDS-related deaths,2010,Both,1600,1100,2200
Burkina Faso,Estimated number of annual AIDS-related deaths,2010,Female,790,530,1100
Burkina Faso,Estimated number of annual AIDS-related deaths,2010,Male,820,550,1100
Burkina Faso,Estimated number of annual AIDS-related deaths,2011,Both,1500,1000,2100
Burkina Faso,Estimated number of annual AIDS-related deaths,2011,Female,760,<500,1000
Burkina Faso,Estimated number of annual AIDS-related deaths,2011,Male,780,510,1100
Burkina Faso,Estimated number of annual AIDS-related deaths,2012,Both,1400,910,2000
Burkina Faso,Estimated number of annual AIDS-related deaths,2012,Female,710,<500,970
Burkina Faso,Estimated number of annual AIDS-related deaths,2012,Male,730,<500,1000
Burkina Faso,Estimated number of annual AIDS-related deaths,2013,Both,1300,810,1900
Burkina Faso,Estimated number of annual AIDS-related deaths,2013,Female,650,<500,920
Burkina Faso,Estimated number of annual AIDS-related deaths,2013,Male,680,<500,960
Burkina Faso,Estimated number of annual AIDS-related deaths,2014,Both,1200,680,1700
Burkina Faso,Estimated number of annual AIDS-related deaths,2014,Female,580,<500,830
Burkina Faso,Estimated number of annual AIDS-related deaths,2014,Male,610,<500,860
Burkina Faso,Estimated number of annual AIDS-related deaths,2015,Both,1000,560,1500
Burkina Faso,Estimated number of annual AIDS-related deaths,2015,Female,510,<500,750
Burkina Faso,Estimated number of annual AIDS-related deaths,2015,Male,530,<500,780
Burkina Faso,Estimated number of annual AIDS-related deaths,2016,Both,940,510,1400
Burkina Faso,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,700
Burkina Faso,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,730
Burkina Faso,Estimated number of annual AIDS-related deaths,2017,Both,770,<500,1200
Burkina Faso,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,600
Burkina Faso,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,620
Burkina Faso,Estimated number of annual AIDS-related deaths,2018,Both,650,<500,1100
Burkina Faso,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,530
Burkina Faso,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,550
Burkina Faso,Estimated number of annual AIDS-related deaths,2019,Both,730,<500,1300
Burkina Faso,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,610
Burkina Faso,Estimated number of annual AIDS-related deaths,2019,Male,<500,<500,640
Belarus,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Belarus,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<200
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Bolivia (Plurinational State of),Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Central African Republic,Estimated number of annual AIDS-related deaths,2010,Both,1400,1100,1800
Central African Republic,Estimated number of annual AIDS-related deaths,2010,Female,700,530,880
Central African Republic,Estimated number of annual AIDS-related deaths,2010,Male,710,540,890
Central African Republic,Estimated number of annual AIDS-related deaths,2011,Both,1300,960,1600
Central African Republic,Estimated number of annual AIDS-related deaths,2011,Female,640,<500,810
Central African Republic,Estimated number of annual AIDS-related deaths,2011,Male,650,<500,830
Central African Republic,Estimated number of annual AIDS-related deaths,2012,Both,1200,870,1600
Central African Republic,Estimated number of annual AIDS-related deaths,2012,Female,590,<500,770
Central African Republic,Estimated number of annual AIDS-related deaths,2012,Male,600,<500,790
Central African Republic,Estimated number of annual AIDS-related deaths,2013,Both,1200,870,1500
Central African Republic,Estimated number of annual AIDS-related deaths,2013,Female,590,<500,760
Central African Republic,Estimated number of annual AIDS-related deaths,2013,Male,600,<500,780
Central African Republic,Estimated number of annual AIDS-related deaths,2014,Both,1100,810,1500
Central African Republic,Estimated number of annual AIDS-related deaths,2014,Female,550,<500,720
Central African Republic,Estimated number of annual AIDS-related deaths,2014,Male,550,<500,730
Central African Republic,Estimated number of annual AIDS-related deaths,2015,Both,960,700,1300
Central African Republic,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,650
Central African Republic,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,650
Central African Republic,Estimated number of annual AIDS-related deaths,2016,Both,690,<500,1000
Central African Republic,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,510
Central African Republic,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,510
Central African Republic,Estimated number of annual AIDS-related deaths,2017,Both,640,<500,960
Central African Republic,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,<500
Central African Republic,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,<500
Central African Republic,Estimated number of annual AIDS-related deaths,2018,Both,670,<500,1000
Central African Republic,Estimated number of annual AIDS-related deaths,2018,Female,<500,<500,510
Central African Republic,Estimated number of annual AIDS-related deaths,2018,Male,<500,<500,520
Central African Republic,Estimated number of annual AIDS-related deaths,2019,Both,580,<500,930
Central African Republic,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Central African Republic,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Chile,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Chile,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
