Country/Region,Year,Sex,Value,Lower,Upper
Burundi,2010,Male,690,530,900
Burundi,2011,Both,"1,2",890,"1,6"
Burundi,2011,Female,600,<500,800
Burundi,2011,Male,610,<500,810
Burundi,2012,Both,"1,1",790,"1,5"
Burundi,2012,Female,560,<500,770
Burundi,2012,Male,570,<500,770
Burundi,2013,Both,980,690,"1,3"
Burundi,2013,Female,<500,<500,660
Burundi,2013,Male,<500,<500,670
Burundi,2014,Both,940,630,"1,3"
Burundi,2014,Female,<500,<500,660
Burundi,2014,Male,<500,<500,660
Burundi,2015,Both,850,550,"1,2"
Burundi,2015,Female,<500,<500,600
Burundi,2015,Male,<500,<500,610
Burundi,2016,Both,700,<500,1
Burundi,2016,Female,<500,<500,510
Burundi,2016,Male,<500,<500,520
Burundi,2017,Both,680,<500,1
Burundi,2017,Female,<500,<500,500
Burundi,2017,Male,<500,<500,510
Burundi,2018,Both,630,<500,960
Burundi,2018,Female,<500,<200,<500
Burundi,2018,Male,<500,<200,<500
Burundi,2019,Both,610,<500,920
Burundi,2019,Female,<500,<200,<500
Burundi,2019,Male,<500,<200,<500
Benin,2010,Both,830,<500,"1,8"
Benin,2010,Female,<500,<500,870
Benin,2010,Male,<500,<500,890
Benin,2011,Both,790,<500,"1,7"
Benin,2011,Female,<500,<200,830
Benin,2011,Male,<500,<200,850
Benin,2012,Both,780,<500,"1,6"
Benin,2012,Female,<500,<200,810
Benin,2012,Male,<500,<200,840
Benin,2013,Both,730,<500,"1,5"
Benin,2013,Female,<500,<200,760
Benin,2013,Male,<500,<200,790
Benin,2014,Both,700,<500,"1,5"
Benin,2014,Female,<500,<200,720
Benin,2014,Male,<500,<200,750
Benin,2015,Both,640,<500,"1,3"
Benin,2015,Female,<500,<200,660
Benin,2015,Male,<500,<200,690
Benin,2016,Both,560,<500,"1,2"
Benin,2016,Female,<500,<200,580
Benin,2016,Male,<500,<200,600
Benin,2017,Both,<500,<500,1
Benin,2017,Female,<500,<200,500
Benin,2017,Male,<500,<200,520
Benin,2018,Both,<500,<500,910
Benin,2018,Female,<500,<200,<500
Benin,2018,Male,<500,<200,<500
Benin,2019,Both,<500,<500,840
Benin,2019,Female,<200,<100,<500
Benin,2019,Male,<500,<200,<500
Burkina Faso,2010,Both,"1,6","1,1","2,2"
Burkina Faso,2010,Female,790,530,"1,1"
Burkina Faso,2010,Male,820,550,"1,1"
Burkina Faso,2011,Both,"1,5",1,"2,1"
Burkina Faso,2011,Female,760,<500,1
Burkina Faso,2011,Male,780,510,"1,1"
Burkina Faso,2012,Both,"1,4",910,2
Burkina Faso,2012,Female,710,<500,970
Burkina Faso,2012,Male,730,<500,1
Burkina Faso,2013,Both,"1,3",810,"1,9"
Burkina Faso,2013,Female,650,<500,920
Burkina Faso,2013,Male,680,<500,960
Burkina Faso,2014,Both,"1,2",680,"1,7"
Burkina Faso,2014,Female,580,<500,830
Burkina Faso,2014,Male,610,<500,860
Burkina Faso,2015,Both,1,560,"1,5"
Burkina Faso,2015,Female,510,<500,750
Burkina Faso,2015,Male,530,<500,780
Burkina Faso,2016,Both,940,510,"1,4"
Burkina Faso,2016,Female,<500,<500,700
Burkina Faso,2016,Male,<500,<500,730
Burkina Faso,2017,Both,770,<500,"1,2"
Burkina Faso,2017,Female,<500,<500,600
Burkina Faso,2017,Male,<500,<500,620
Burkina Faso,2018,Both,650,<500,"1,1"
Burkina Faso,2018,Female,<500,<200,530
Burkina Faso,2018,Male,<500,<200,550
Burkina Faso,2019,Both,730,<500,"1,3"
Burkina Faso,2019,Female,<500,<200,610
Burkina Faso,2019,Male,<500,<500,640
Belarus,2010,Both,<100,<100,<100
Belarus,2010,Female,<100,<100,<100
Belarus,2010,Male,<100,<100,<100
Belarus,2011,Both,<100,<100,<100
Belarus,2011,Female,<100,<100,<100
Belarus,2011,Male,<100,<100,<100
Belarus,2012,Both,<100,<100,<100
Belarus,2012,Female,<100,<100,<100
Belarus,2012,Male,<100,<100,<100
Belarus,2013,Both,<100,<100,<100
Belarus,2013,Female,<100,<100,<100
Belarus,2013,Male,<100,<100,<100
Belarus,2014,Both,<100,<100,<100
Belarus,2014,Female,<100,<100,<100
Belarus,2014,Male,<100,<100,<100
Belarus,2015,Both,<100,<100,<100
Belarus,2015,Female,<100,<100,<100
Belarus,2015,Male,<100,<100,<100
Belarus,2016,Both,<100,<100,<100
Belarus,2016,Female,<100,<100,<100
Belarus,2016,Male,<100,<100,<100
Belarus,2017,Both,<100,<100,<100
Belarus,2017,Female,<100,<100,<100
Belarus,2017,Male,<100,<100,<100
Belarus,2018,Both,<100,<100,<100
Belarus,2018,Female,<100,<100,<100
Belarus,2018,Male,<100,<100,<100
Belarus,2019,Both,<100,<100,<100
Belarus,2019,Female,<100,<100,<100
Belarus,2019,Male,<100,<100,<100
Bolivia (Plurinational State of),2010,Both,<100,<100,<200
Bolivia (Plurinational State of),2010,Female,<100,<100,<100
Bolivia (Plurinational State of),2010,Male,<100,<100,<100
Bolivia (Plurinational State of),2011,Both,<100,<100,<100
Bolivia (Plurinational State of),2011,Female,<100,<100,<100
Bolivia (Plurinational State of),2011,Male,<100,<100,<100
Bolivia (Plurinational State of),2012,Both,<100,<100,<100
Bolivia (Plurinational State of),2012,Female,<100,<100,<100
Bolivia (Plurinational State of),2012,Male,<100,<100,<100
Bolivia (Plurinational State of),2013,Both,<100,<100,<100
Bolivia (Plurinational State of),2013,Female,<100,<100,<100
Bolivia (Plurinational State of),2013,Male,<100,<100,<100
Bolivia (Plurinational State of),2014,Both,<100,<100,<100
Bolivia (Plurinational State of),2014,Female,<100,<100,<100
Bolivia (Plurinational State of),2014,Male,<100,<100,<100
Bolivia (Plurinational State of),2015,Both,<100,<100,<100
Bolivia (Plurinational State of),2015,Female,<100,<100,<100
Bolivia (Plurinational State of),2015,Male,<100,<100,<100
Bolivia (Plurinational State of),2016,Both,<100,<100,<100
Bolivia (Plurinational State of),2016,Female,<100,<100,<100
Bolivia (Plurinational State of),2016,Male,<100,<100,<100
Bolivia (Plurinational State of),2017,Both,<100,<100,<100
Bolivia (Plurinational State of),2017,Female,<100,<100,<100
Bolivia (Plurinational State of),2017,Male,<100,<100,<100
Bolivia (Plurinational State of),2018,Both,<100,<100,<100
Bolivia (Plurinational State of),2018,Female,<100,<100,<100
Bolivia (Plurinational State of),2018,Male,<100,<100,<100
Bolivia (Plurinational State of),2019,Both,<100,<100,<100
Bolivia (Plurinational State of),2019,Female,<100,<100,<100
Bolivia (Plurinational State of),2019,Male,<100,<100,<100
Central African Republic,2010,Both,"1,4","1,1","1,8"
Central African Republic,2010,Female,700,530,880
Central African Republic,2010,Male,710,540,890
Central African Republic,2011,Both,"1,3",960,"1,6"
Central African Republic,2011,Female,640,<500,810
Central African Republic,2011,Male,650,<500,830
Central African Republic,2012,Both,"1,2",870,"1,6"
Central African Republic,2012,Female,590,<500,770
Central African Republic,2012,Male,600,<500,790
Central African Republic,2013,Both,"1,2",870,"1,5"
Central African Republic,2013,Female,590,<500,760
Central African Republic,2013,Male,600,<500,780
Central African Republic,2014,Both,"1,1",810,"1,5"
Central African Republic,2014,Female,550,<500,720
Central African Republic,2014,Male,550,<500,730
Central African Republic,2015,Both,960,700,"1,3"
Central African Republic,2015,Female,<500,<500,650
Central African Republic,2015,Male,<500,<500,650
Central African Republic,2016,Both,690,<500,1
Central African Republic,2016,Female,<500,<500,510
Central African Republic,2016,Male,<500,<500,510
Central African Republic,2017,Both,640,<500,960
Central African Republic,2017,Female,<500,<500,<500
Central African Republic,2017,Male,<500,<500,<500
Central African Republic,2018,Both,670,<500,1
Central African Republic,2018,Female,<500,<500,510
Central African Republic,2018,Male,<500,<500,520
Central African Republic,2019,Both,580,<500,930
Central African Republic,2019,Female,<500,<200,<500
Central African Republic,2019,Male,<500,<200,<500
Chile,2010,Both,<100,<100,<100
Chile,2010,Female,<100,<100,<100
Chile,2010,Male,<100,<100,<100
Chile,2011,Both,<100,<100,<100
Chile,2011,Female,<100,<100,<100
Chile,2011,Male,<100,<100,<100
Chile,2012,Both,<100,<100,<100
Chile,2012,Female,<100,<100,<100
Chile,2012,Male,<100,<100,<100
Chile,2013,Both,<100,<100,<100
Chile,2013,Female,<100,<100,<100
Chile,2013,Male,<100,<100,<100
Chile,2014,Both,<100,<100,<100
Chile,2014,Female,<100,<100,<100
Chile,2014,Male,<100,<100,<100
Chile,2015,Both,<100,<100,<100
Chile,2015,Female,<100,<100,<100
Chile,2015,Male,<100,<100,<100
Chile,2016,Both,<100,<100,<100
Chile,2016,Female,<100,<100,<100
Chile,2016,Male,<100,<100,<100
Chile,2017,Both,<100,<100,<100
Chile,2017,Female,<100,<100,<100
Chile,2017,Male,<100,<100,<100
Chile,2018,Both,<100,<100,<100
Chile,2018,Female,<100,<100,<100
Chile,2018,Male,<100,<100,<100
Chile,2019,Both,<100,<100,<100
Chile,2019,Female,<100,<100,<100
Chile,2019,Male,<100,<100,<100
Cote d'Ivoire,2010,Both,"5,5","4,2","6,6"
Cote d'Ivoire,2010,Female,"2,7","2,1","3,3"
Cote d'Ivoire,2010,Male,"2,8","2,1","3,3"
Cote d'Ivoire,2011,Both,"5,1","3,9","6,2"
Cote d'Ivoire,2011,Female,"2,5","1,9","3,1"
Cote d'Ivoire,2011,Male,"2,6","1,9","3,1"
Cote d'Ivoire,2012,Both,"4,9","3,6","5,8"
Cote d'Ivoire,2012,Female,"2,4","1,8","2,9"
Cote d'Ivoire,2012,Male,"2,4","1,8","2,9"
Cote d'Ivoire,2013,Both,"4,4","3,1","5,3"
Cote d'Ivoire,2013,Female,"2,2","1,6","2,6"
Cote d'Ivoire,2013,Male,"2,2","1,6","2,7"
Cote d'Ivoire,2014,Both,"3,8","2,6","4,7"
Cote d'Ivoire,2014,Female,"1,9","1,3","2,3"
Cote d'Ivoire,2014,Male,"1,9","1,3","2,3"
Cote d'Ivoire,2015,Both,"3,3","2,3","4,2"
Cote d'Ivoire,2015,Female,"1,6","1,1","2,1"
Cote d'Ivoire,2015,Male,"1,7","1,2","2,1"
Cote d'Ivoire,2016,Both,"3,1","2,1","4,1"
Cote d'Ivoire,2016,Female,"1,6","1,1",2
Cote d'Ivoire,2016,Male,"1,6","1,1",2
Cote d'Ivoire,2017,Both,3,"1,9","3,9"
Cote d'Ivoire,2017,Female,"1,5",970,2
Cote d'Ivoire,2017,Male,"1,5",950,2
Cote d'Ivoire,2018,Both,"2,4","1,5","3,3"
Cote d'Ivoire,2018,Female,"1,2",770,"1,7"
Cote d'Ivoire,2018,Male,"1,2",760,"1,6"
Cote d'Ivoire,2019,Both,"1,6",970,"2,3"
Cote d'Ivoire,2019,Female,810,<500,"1,1"
Cote d'Ivoire,2019,Male,810,<500,"1,1"
Cameroon,2010,Both,6,"4,5",7
Cameroon,2010,Female,3,"2,2","3,5"
Cameroon,2010,Male,3,"2,3","3,5"
Cameroon,2011,Both,"5,5",4,"6,6"
Cameroon,2011,Female,"2,7",2,"3,3"
Cameroon,2011,Male,"2,8",2,"3,3"
Cameroon,2012,Both,5,"3,5","6,1"
Cameroon,2012,Female,"2,5","1,7",3
Cameroon,2012,Male,"2,5","1,8","3,1"
Cameroon,2013,Both,"4,4","3,2","5,5"
Cameroon,2013,Female,"2,2","1,6","2,7"
Cameroon,2013,Male,"2,2","1,6","2,8"
Cameroon,2014,Both,4,"2,8","5,2"
Cameroon,2014,Female,2,"1,4","2,6"
Cameroon,2014,Male,2,"1,4","2,6"
Cameroon,2015,Both,"3,4","2,5","4,3"
Cameroon,2015,Female,"1,7","1,2","2,1"
Cameroon,2015,Male,"1,7","1,3","2,2"
Cameroon,2016,Both,"3,1","2,3","4,1"
Cameroon,2016,Female,"1,5","1,1",2
Cameroon,2016,Male,"1,5","1,1","2,1"
Cameroon,2017,Both,"2,8","2,1","3,8"
Cameroon,2017,Female,"1,4",1,"1,9"
Cameroon,2017,Male,"1,4",1,"1,9"
Cameroon,2018,Both,"2,6","1,8","3,7"
Cameroon,2018,Female,"1,3",890,"1,8"
Cameroon,2018,Male,"1,3",900,"1,8"
Cameroon,2019,Both,"2,5","1,6","3,5"
Cameroon,2019,Female,"1,2",800,"1,7"
Cameroon,2019,Male,"1,3",810,"1,8"
Democratic Republic of the Congo,2010,Both,10,"8,2",12
Democratic Republic of the Congo,2010,Female,5,4,"6,1"
Democratic Republic of the Congo,2010,Male,"5,1","4,1","6,3"
Democratic Republic of the Congo,2011,Both,10,8,12
Democratic Republic of the Congo,2011,Female,5,4,"6,1"
Democratic Republic of the Congo,2011,Male,"5,1",4,"6,2"
Democratic Republic of the Congo,2012,Both,"9,6","7,5",12
Democratic Republic of the Congo,2012,Female,"4,8","3,7","5,9"
Democratic Republic of the Congo,2012,Male,"4,8","3,8","5,9"
Democratic Republic of the Congo,2013,Both,"8,6","6,6",11
Democratic Republic of the Congo,2013,Female,"4,3","3,3","5,3"
Democratic Republic of the Congo,2013,Male,"4,4","3,3","5,4"
Democratic Republic of the Congo,2014,Both,"8,3","6,2",10
Democratic Republic of the Congo,2014,Female,"4,1","3,1","5,2"
Democratic Republic of the Congo,2014,Male,"4,2","3,1","5,3"
Democratic Republic of the Congo,2015,Both,"7,8","5,6","9,8"
Democratic Republic of the Congo,2015,Female,"3,9","2,8","4,9"
Democratic Republic of the Congo,2015,Male,"3,9","2,8","4,9"
Democratic Republic of the Congo,2016,Both,"5,9","4,2","7,7"
Democratic Republic of the Congo,2016,Female,3,"2,1","3,8"
Democratic Republic of the Congo,2016,Male,3,"2,1","3,9"
Democratic Republic of the Congo,2017,Both,"5,6","3,8","7,4"
Democratic Republic of the Congo,2017,Female,"2,8","1,9","3,7"
Democratic Republic of the Congo,2017,Male,"2,8","1,9","3,7"
Democratic Republic of the Congo,2018,Both,"5,1","3,4",7
Democratic Republic of the Congo,2018,Female,"2,5","1,7","3,5"
Democratic Republic of the Congo,2018,Male,"2,6","1,7","3,5"
Democratic Republic of the Congo,2019,Both,5,"3,3","7,1"
Democratic Republic of the Congo,2019,Female,"2,5","1,7","3,5"
Democratic Republic of the Congo,2019,Male,"2,5","1,7","3,6"
Congo,2010,Both,1,800,"1,3"
Congo,2010,Female,510,<500,630
Congo,2010,Male,520,<500,640
Congo,2011,Both,990,750,"1,2"
Congo,2011,Female,<500,<500,610
Congo,2011,Male,<500,<500,610
Congo,2012,Both,940,700,"1,2"
Congo,2012,Female,<500,<500,590
Congo,2012,Male,<500,<500,600
Congo,2013,Both,910,670,"1,2"
Congo,2013,Female,<500,<500,580
Congo,2013,Male,<500,<500,590
Congo,2014,Both,940,680,"1,2"
Congo,2014,Female,<500,<500,600
Congo,2014,Male,<500,<500,610
Congo,2015,Both,940,660,"1,2"
Congo,2015,Female,<500,<500,600
Congo,2015,Male,<500,<500,610
Congo,2016,Both,940,650,"1,2"
Congo,2016,Female,<500,<500,620
Congo,2016,Male,<500,<500,630
Congo,2017,Both,990,690,"1,4"
Congo,2017,Female,<500,<500,670
Congo,2017,Male,500,<500,690
Congo,2018,Both,1,670,"1,5"
Congo,2018,Female,500,<500,730
Congo,2018,Male,510,<500,740
Congo,2019,Both,990,650,"1,5"
Congo,2019,Female,<500,<500,750
Congo,2019,Male,500,<500,760
Costa Rica,2010,Both,<100,<100,<100
Costa Rica,2010,Female,<100,<100,<100
Costa Rica,2010,Male,<100,<100,<100
Costa Rica,2011,Both,<100,<100,<100
Costa Rica,2011,Female,<100,<100,<100
Costa Rica,2011,Male,<100,<100,<100
Costa Rica,2012,Both,<100,<100,<100
Costa Rica,2012,Female,<100,<100,<100
Costa Rica,2012,Male,<100,<100,<100
Costa Rica,2013,Both,<100,<100,<100
Costa Rica,2013,Female,<100,<100,<100
Costa Rica,2013,Male,<100,<100,<100
Costa Rica,2014,Both,<100,<100,<100
Costa Rica,2014,Female,<100,<100,<100
Costa Rica,2014,Male,<100,<100,<100
Costa Rica,2015,Both,<100,<100,<100
Costa Rica,2015,Female,<100,<100,<100
Costa Rica,2015,Male,<100,<100,<100
Costa Rica,2016,Both,<100,<100,<100
Costa Rica,2016,Female,<100,<100,<100
Costa Rica,2016,Male,<100,<100,<100
Costa Rica,2017,Both,<100,<100,<100
Costa Rica,2017,Female,<100,<100,<100
Costa Rica,2017,Male,<100,<100,<100
Costa Rica,2018,Both,<100,<100,<100
Costa Rica,2018,Female,<100,<100,<100
Costa Rica,2018,Male,<100,<100,<100
Costa Rica,2019,Both,<100,<100,<100
Costa Rica,2019,Female,<100,<100,<100
Costa Rica,2019,Male,<100,<100,<100
Cuba,2010,Both,<100,<100,<100
Cuba,2010,Female,<100,<100,<100
Cuba,2010,Male,<100,<100,<100
Cuba,2011,Both,<100,<100,<100
Cuba,2011,Female,<100,<100,<100
Cuba,2011,Male,<100,<100,<100
Cuba,2012,Both,<100,<100,<100
Cuba,2012,Female,<100,<100,<100
Cuba,2012,Male,<100,<100,<100
Cuba,2013,Both,<100,<100,<100
Cuba,2013,Female,<100,<100,<100
Cuba,2013,Male,<100,<100,<100
Cuba,2014,Both,<100,<100,<100
Cuba,2014,Female,<100,<100,<100
Cuba,2014,Male,<100,<100,<100
Cuba,2015,Both,<100,<100,<100
Cuba,2015,Female,<100,<100,<100
Cuba,2015,Male,<100,<100,<100
Cuba,2016,Both,<100,<100,<100
Cuba,2016,Female,<100,<100,<100
Cuba,2016,Male,<100,<100,<100
Cuba,2017,Both,<100,<100,<100
Cuba,2017,Female,<100,<100,<100
Cuba,2017,Male,<100,<100,<100
Cuba,2018,Both,<100,<100,<100
Cuba,2018,Female,<100,<100,<100
Cuba,2018,Male,<100,<100,<100
Cuba,2019,Both,<100,<100,<100
Cuba,2019,Female,<100,<100,<100
Cuba,2019,Male,<100,<100,<100
Djibouti,2010,Both,<200,<100,<200
Djibouti,2010,Female,<100,<100,<100
Djibouti,2010,Male,<100,<100,<100
Djibouti,2011,Both,<200,<100,<200
Djibouti,2011,Female,<100,<100,<100
Djibouti,2011,Male,<100,<100,<100
Djibouti,2012,Both,<200,<100,<200
Djibouti,2012,Female,<100,<100,<100
Djibouti,2012,Male,<100,<100,<100
Djibouti,2013,Both,<100,<100,<200
Djibouti,2013,Female,<100,<100,<100
Djibouti,2013,Male,<100,<100,<100
Djibouti,2014,Both,<100,<100,<200
Djibouti,2014,Female,<100,<100,<100
Djibouti,2014,Male,<100,<100,<100
Djibouti,2015,Both,<100,<100,<200
Djibouti,2015,Female,<100,<100,<100
Djibouti,2015,Male,<100,<100,<100
Djibouti,2016,Both,<100,<100,<200
Djibouti,2016,Female,<100,<100,<100
Djibouti,2016,Male,<100,<100,<100
Djibouti,2017,Both,<100,<100,<100
Djibouti,2017,Female,<100,<100,<100
Djibouti,2017,Male,<100,<100,<100
Djibouti,2018,Both,<100,<100,<100
Djibouti,2018,Female,<100,<100,<100
Djibouti,2018,Male,<100,<100,<100
Djibouti,2019,Both,<100,<100,<100
Djibouti,2019,Female,<100,<100,<100
Djibouti,2019,Male,<100,<100,<100
Dominican Republic,2010,Both,<200,<200,<500
Dominican Republic,2010,Female,<100,<100,<200
Dominican Republic,2010,Male,<100,<100,<200
Dominican Republic,2011,Both,<200,<200,<500
Dominican Republic,2011,Female,<100,<100,<200
Dominican Republic,2011,Male,<100,<100,<200
Dominican Republic,2012,Both,<200,<100,<200
Dominican Republic,2012,Female,<100,<100,<100
Dominican Republic,2012,Male,<100,<100,<200
Dominican Republic,2013,Both,<200,<100,<200
Dominican Republic,2013,Female,<100,<100,<100
Dominican Republic,2013,Male,<100,<100,<100
Dominican Republic,2014,Both,<100,<100,<200
Dominican Republic,2014,Female,<100,<100,<100
Dominican Republic,2014,Male,<100,<100,<100
Dominican Republic,2015,Both,<100,<100,<200
Dominican Republic,2015,Female,<100,<100,<100
Dominican Republic,2015,Male,<100,<100,<100
Dominican Republic,2016,Both,<100,<100,<200
Dominican Republic,2016,Female,<100,<100,<100
Dominican Republic,2016,Male,<100,<100,<100
Dominican Republic,2017,Both,<100,<100,<200
Dominican Republic,2017,Female,<100,<100,<100
Dominican Republic,2017,Male,<100,<100,<100
Dominican Republic,2018,Both,<100,<100,<200
Dominican Republic,2018,Female,<100,<100,<100
Dominican Republic,2018,Male,<100,<100,<100
Dominican Republic,2019,Both,<100,<100,<200
Dominican Republic,2019,Female,<100,<100,<100
Dominican Republic,2019,Male,<100,<100,<100
Algeria,2010,Both,<100,<100,<100
Algeria,2010,Female,<100,<100,<100
Algeria,2010,Male,<100,<100,<100
Algeria,2011,Both,<100,<100,<100
Algeria,2011,Female,<100,<100,<100
Algeria,2011,Male,<100,<100,<100
Algeria,2012,Both,<100,<100,<100
Algeria,2012,Female,<100,<100,<100
Algeria,2012,Male,<100,<100,<100
Algeria,2013,Both,<100,<100,<100
Algeria,2013,Female,<100,<100,<100
Algeria,2013,Male,<100,<100,<100
Algeria,2014,Both,<100,<100,<100
Algeria,2014,Female,<100,<100,<100
Algeria,2014,Male,<100,<100,<100
Algeria,2015,Both,<100,<100,<100
Algeria,2015,Female,<100,<100,<100
Algeria,2015,Male,<100,<100,<100
Algeria,2016,Both,<100,<100,<100
Algeria,2016,Female,<100,<100,<100
Algeria,2016,Male,<100,<100,<100
Algeria,2017,Both,<100,<100,<100
Algeria,2017,Female,<100,<100,<100
Algeria,2017,Male,<100,<100,<100
Algeria,2018,Both,<100,<100,<100
Algeria,2018,Female,<100,<100,<100
Algeria,2018,Male,<100,<100,<100
Algeria,2019,Both,<100,<100,<200
Algeria,2019,Female,<100,<100,<100
Algeria,2019,Male,<100,<100,<100
Ecuador,2010,Both,<100,<100,<200
