ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,97,65,160
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,100,67,170
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,180,120,290
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,87,58,140
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,89,60,150
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,160,100,260
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,77,51,130
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,79,53,130
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,140,94,230
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,69,46,110
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,71,48,120
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,130,85,210
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,63,42,100
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,65,43,110
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,120,76,190
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,57,37,92
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,59,39,95
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,110,71,180
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,54,35,86
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,55,36,89
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,100,66,160
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,50,32,80
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,51,33,82
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,95,61,150
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,47,30,75
03M49WLD,Region,Global,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,48,31,77
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,310,200,500
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,150,97,240
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,160,100,250
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,270,170,430
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,130,85,210
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,140,88,220
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,240,150,380
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,120,75,190
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,120,78,190
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,220,140,350
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,110,69,170
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,110,71,180
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,200,130,320
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,100,63,160
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,100,66,160
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,190,120,290
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,91,58,140
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,95,60,150
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,180,110,280
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,86,54,140
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,90,56,140
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,170,110,270
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,83,52,130
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,86,54,140
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,160,99,250
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,77,49,120
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,80,50,130
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,150,94,240
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,73,46,120
03M49WLD,Region,Global,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,76,48,120
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,"2,400,000","1,780,000","3,030,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,"1,180,000",880,"1,500,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,"1,220,000",900,"1,540,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,"2,360,000","1,740,000","2,960,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,"1,160,000",860,"1,460,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,"1,190,000",880,"1,500,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,"2,300,000","1,680,000","2,870,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,"1,130,000",830,"1,420,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,"1,170,000",850,"1,450,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,"2,240,000","1,630,000","2,780,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,"1,100,000",800,"1,370,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,"1,140,000",830,"1,410,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,"2,180,000","1,580,000","2,680,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,"1,070,000",780,"1,320,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,"1,100,000",800,"1,360,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,"2,100,000","1,510,000","2,580,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,"1,040,000",750,"1,270,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,"1,070,000",770,"1,310,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,"2,030,000","1,460,000","2,490,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,"1,000,000",720,"1,220,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,"1,030,000",740,"1,260,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,960,000","1,400,000","2,390,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,960,690,"1,180,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,990,710,"1,210,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,880,000","1,340,000","2,280,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,930,660,"1,120,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,950,680,"1,160,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,800,000","1,280,000","2,180,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,890,630,"1,070,000"
03M49WLD,Region,Global,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,910,650,"1,110,000"
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,11.88,7.95,19.68
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,12.12,8.12,20.09
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,11.64,7.80,19.29
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,10.59,7.12,17.62
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,10.81,7.27,17.99
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,10.38,6.98,17.28
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,9.40,6.30,15.58
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,9.59,6.43,15.91
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,9.21,6.18,15.28
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,8.26,5.53,13.69
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,8.43,5.64,13.96
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,8.11,5.43,13.43
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,7.39,4.96,12.29
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,7.54,5.06,12.53
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,7.26,4.87,12.06
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,6.75,4.47,11.07
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,6.88,4.56,11.29
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,6.63,4.39,10.86
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,6.01,3.95,9.77
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,6.12,4.02,9.95
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,5.91,3.88,9.60
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,5.64,3.68,9.10
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,5.74,3.74,9.27
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,5.55,3.62,8.95
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,5.20,3.37,8.35
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,5.29,3.43,8.48
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,5.13,3.32,8.22
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,4.88,3.15,7.79
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,4.95,3.19,7.90
03M49WLD,Region,Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,4.81,3.11,7.69
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.01,<0.01,0.03
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.01,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.02,<0.01,0.04
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.02,<0.01,0.05
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.02,<0.01,0.06
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.02,<0.01,0.07
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
