Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Global,Estimated number of annual AIDS-related deaths,2013,Female,77000,51000,130000
Global,Estimated number of annual AIDS-related deaths,2013,Male,79000,53000,130000
Global,Estimated number of annual AIDS-related deaths,2014,Both,140000,94000,230000
Global,Estimated number of annual AIDS-related deaths,2014,Female,69000,46000,110000
Global,Estimated number of annual AIDS-related deaths,2014,Male,71000,48000,120000
Global,Estimated number of annual AIDS-related deaths,2015,Both,130000,85000,210000
Global,Estimated number of annual AIDS-related deaths,2015,Female,63000,42000,100000
Global,Estimated number of annual AIDS-related deaths,2015,Male,65000,43000,110000
Global,Estimated number of annual AIDS-related deaths,2016,Both,120000,76000,190000
Global,Estimated number of annual AIDS-related deaths,2016,Female,57000,37000,92000
Global,Estimated number of annual AIDS-related deaths,2016,Male,59000,39000,95000
Global,Estimated number of annual AIDS-related deaths,2017,Both,110000,71000,180000
Global,Estimated number of annual AIDS-related deaths,2017,Female,54000,35000,86000
Global,Estimated number of annual AIDS-related deaths,2017,Male,55000,36000,89000
Global,Estimated number of annual AIDS-related deaths,2018,Both,100000,66000,160000
Global,Estimated number of annual AIDS-related deaths,2018,Female,50000,32000,80000
Global,Estimated number of annual AIDS-related deaths,2018,Male,51000,33000,82000
Global,Estimated number of annual AIDS-related deaths,2019,Both,95000,61000,150000
Global,Estimated number of annual AIDS-related deaths,2019,Female,47000,30000,75000
Global,Estimated number of annual AIDS-related deaths,2019,Male,48000,31000,77000
Global,Estimated number of annual new HIV infections,2010,Both,310000,200000,500000
Global,Estimated number of annual new HIV infections,2010,Female,150000,97000,240000
Global,Estimated number of annual new HIV infections,2010,Male,160000,100000,250000
Global,Estimated number of annual new HIV infections,2011,Both,270000,170000,430000
Global,Estimated number of annual new HIV infections,2011,Female,130000,85000,210000
Global,Estimated number of annual new HIV infections,2011,Male,140000,88000,220000
Global,Estimated number of annual new HIV infections,2012,Both,240000,150000,380000
Global,Estimated number of annual new HIV infections,2012,Female,120000,75000,190000
Global,Estimated number of annual new HIV infections,2012,Male,120000,78000,190000
Global,Estimated number of annual new HIV infections,2013,Both,220000,140000,350000
Global,Estimated number of annual new HIV infections,2013,Female,110000,69000,170000
Global,Estimated number of annual new HIV infections,2013,Male,110000,71000,180000
Global,Estimated number of annual new HIV infections,2014,Both,200000,130000,320000
Global,Estimated number of annual new HIV infections,2014,Female,100000,63000,160000
Global,Estimated number of annual new HIV infections,2014,Male,100000,66000,160000
Global,Estimated number of annual new HIV infections,2015,Both,190000,120000,290000
Global,Estimated number of annual new HIV infections,2015,Female,91000,58000,140000
Global,Estimated number of annual new HIV infections,2015,Male,95000,60000,150000
Global,Estimated number of annual new HIV infections,2016,Both,180000,110000,280000
Global,Estimated number of annual new HIV infections,2016,Female,86000,54000,140000
Global,Estimated number of annual new HIV infections,2016,Male,90000,56000,140000
Global,Estimated number of annual new HIV infections,2017,Both,170000,110000,270000
Global,Estimated number of annual new HIV infections,2017,Female,83000,52000,130000
Global,Estimated number of annual new HIV infections,2017,Male,86000,54000,140000
Global,Estimated number of annual new HIV infections,2018,Both,160000,99000,250000
Global,Estimated number of annual new HIV infections,2018,Female,77000,49000,120000
Global,Estimated number of annual new HIV infections,2018,Male,80000,50000,130000
Global,Estimated number of annual new HIV infections,2019,Both,150000,94000,240000
Global,Estimated number of annual new HIV infections,2019,Female,73000,46000,120000
Global,Estimated number of annual new HIV infections,2019,Male,76000,48000,120000
Global,Estimated number of people living with HIV,2010,Both,2400000,1780000,3030000
Global,Estimated number of people living with HIV,2010,Female,1180000,880000,1500000
Global,Estimated number of people living with HIV,2010,Male,1220000,900000,1540000
Global,Estimated number of people living with HIV,2011,Both,2360000,1740000,2960000
Global,Estimated number of people living with HIV,2011,Female,1160000,860000,1460000
Global,Estimated number of people living with HIV,2011,Male,1190000,880000,1500000
Global,Estimated number of people living with HIV,2012,Both,2300000,1680000,2870000
Global,Estimated number of people living with HIV,2012,Female,1130000,830000,1420000
Global,Estimated number of people living with HIV,2012,Male,1170000,850000,1450000
Global,Estimated number of people living with HIV,2013,Both,2240000,1630000,2780000
Global,Estimated number of people living with HIV,2013,Female,1100000,800000,1370000
Global,Estimated number of people living with HIV,2013,Male,1140000,830000,1410000
Global,Estimated number of people living with HIV,2014,Both,2180000,1580000,2680000
Global,Estimated number of people living with HIV,2014,Female,1070000,780000,1320000
Global,Estimated number of people living with HIV,2014,Male,1100000,800000,1360000
Global,Estimated number of people living with HIV,2015,Both,2100000,1510000,2580000
Global,Estimated number of people living with HIV,2015,Female,1040000,750000,1270000
Global,Estimated number of people living with HIV,2015,Male,1070000,770000,1310000
Global,Estimated number of people living with HIV,2016,Both,2030000,1460000,2490000
Global,Estimated number of people living with HIV,2016,Female,1000000,720000,1220000
Global,Estimated number of people living with HIV,2016,Male,1030000,740000,1260000
Global,Estimated number of people living with HIV,2017,Both,1960000,1400000,2390000
Global,Estimated number of people living with HIV,2017,Female,960000,690000,1180000
Global,Estimated number of people living with HIV,2017,Male,990000,710000,1210000
Global,Estimated number of people living with HIV,2018,Both,1880000,1340000,2280000
Global,Estimated number of people living with HIV,2018,Female,930000,660000,1120000
Global,Estimated number of people living with HIV,2018,Male,950000,680000,1160000
Global,Estimated number of people living with HIV,2019,Both,1800000,1280000,2180000
Global,Estimated number of people living with HIV,2019,Female,890000,630000,1070000
Global,Estimated number of people living with HIV,2019,Male,910000,650000,1110000
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,11.88,7.95,19.68
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,12.12,8.12,20.09
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,11.64,7.80,19.29
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,10.59,7.12,17.62
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,10.81,7.27,17.99
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,10.38,6.98,17.28
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,9.40,6.30,15.58
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,9.59,6.43,15.91
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,9.21,6.18,15.28
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,8.26,5.53,13.69
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,8.43,5.64,13.96
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,8.11,5.43,13.43
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,7.39,4.96,12.29
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,7.54,5.06,12.53
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,7.26,4.87,12.06
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,6.75,4.47,11.07
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,6.88,4.56,11.29
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,6.63,4.39,10.86
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,6.01,3.95,9.77
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,6.12,4.02,9.95
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,5.91,3.88,9.60
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,5.64,3.68,9.10
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,5.74,3.74,9.27
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,5.55,3.62,8.95
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,5.20,3.37,8.35
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,5.29,3.43,8.48
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,5.13,3.32,8.22
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,4.88,3.15,7.79
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,4.95,3.19,7.90
Global,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,4.81,3.11,7.69
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.01,<0.01,0.03
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.01,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.02,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.02,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.02,<0.01,0.04
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.02,<0.01,0.05
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.02,<0.01,0.06
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.02,<0.01,0.07
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.02,<0.01,0.07
Afghanistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.02,<0.01,0.07
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Afghanistan,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<500
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<200
Afghanistan,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2010,Both,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2011,Both,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2012,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Afghanistan,Estimated number of annual new HIV infections,2012,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2013,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2013,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2013,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2014,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2014,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2014,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2015,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2015,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2015,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2016,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2016,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2016,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2017,Both,<100,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2017,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2017,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2018,Both,<200,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2019,Both,<200,<100,<500
Afghanistan,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Afghanistan,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Afghanistan,Estimated number of people living with HIV,2010,Both,<500,<200,600
Afghanistan,Estimated number of people living with HIV,2010,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2010,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2011,Both,<500,<200,660
Afghanistan,Estimated number of people living with HIV,2011,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2011,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2012,Both,<500,<200,710
Afghanistan,Estimated number of people living with HIV,2012,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2012,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2013,Both,<500,<200,780
Afghanistan,Estimated number of people living with HIV,2013,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2013,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2014,Both,<500,<200,850
Afghanistan,Estimated number of people living with HIV,2014,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2014,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2015,Both,<500,<200,960
Afghanistan,Estimated number of people living with HIV,2015,Female,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2015,Male,<200,<100,<500
Afghanistan,Estimated number of people living with HIV,2016,Both,<500,<200,1000
Afghanistan,Estimated number of people living with HIV,2016,Female,<200,<100,500
Afghanistan,Estimated number of people living with HIV,2016,Male,<500,<100,530
Afghanistan,Estimated number of people living with HIV,2017,Both,<500,<200,1200
Afghanistan,Estimated number of people living with HIV,2017,Female,<500,<100,580
Afghanistan,Estimated number of people living with HIV,2017,Male,<500,<100,610
Afghanistan,Estimated number of people living with HIV,2018,Both,<500,<500,1200
Afghanistan,Estimated number of people living with HIV,2018,Female,<500,<200,610
Afghanistan,Estimated number of people living with HIV,2018,Male,<500,<200,640
Afghanistan,Estimated number of people living with HIV,2019,Both,<500,<500,1400
Afghanistan,Estimated number of people living with HIV,2019,Female,<500,<200,700
Afghanistan,Estimated number of people living with HIV,2019,Male,<500,<200,730
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,0.29,0.15,0.69
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,0.28,0.15,0.68
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,0.28,0.14,0.70
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,0.30,0.15,0.74
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,0.31,0.15,0.73
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,0.31,0.15,0.74
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,0.31,0.15,0.79
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,0.31,0.14,0.79
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,0.31,0.15,0.79
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,0.33,0.15,0.85
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,0.32,0.15,0.85
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,0.33,0.15,0.85
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,0.34,0.15,0.93
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,0.34,0.15,0.92
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,0.34,0.16,0.93
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,0.36,0.15,0.99
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,0.35,0.15,0.99
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,0.36,0.15,0.99
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,0.38,0.16,1.07
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,0.37,0.15,1.07
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,0.38,0.15,1.08
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,0.39,0.15,1.14
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,0.38,0.14,1.13
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,0.39,0.15,1.14
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,0.39,0.14,1.26
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,0.39,0.14,1.25
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,0.40,0.15,1.27
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,0.41,0.14,1.42
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,0.40,0.14,1.41
Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,0.41,0.14,1.43
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,1.35,1.10,1.69
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,1.34,1.09,1.67
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,1.37,1.11,1.70
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,1.38,1.13,1.76
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,1.37,1.12,1.74
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,1.40,1.14,1.78
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,1.35,1.10,1.67
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,1.34,1.08,1.65
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,1.36,1.11,1.68
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,1.21,0.93,1.49
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,1.20,0.92,1.48
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,1.22,0.94,1.51
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,1.06,0.80,1.40
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,1.05,0.79,1.39
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,1.07,0.80,1.41
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,1.06,0.76,1.38
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,1.05,0.75,1.37
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,1.06,0.76,1.38
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,1.09,0.78,1.43
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,1.08,0.78,1.42
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,1.10,0.78,1.44
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,1.11,0.82,1.43
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,1.10,0.81,1.42
